IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;30/07/2022;2022;211;28,66;32,89;12:20;25,85;4:20;72,1;85;5:20;51,96;12:20;2,84;27,78;7,86;11:52;44,35;20,27;0;0;5,66;34,33;34,89
30;6;31/07/2022;2022;212;28,86;33,63;12:30;25,31;23:50;69,69;85,2;5:20;47,85;12:30;2,76;28,78;7,6;13:05;41,77;25,9;0;0;6,63;33,86;34,58
30;6;01/08/2022;2022;213;28,81;34,91;13:20;23,36;4:50;64,78;88,2;4:40;32,57;13:20;1,58;24,4;6,14;13:41;63,07;26,8;0;0;6,4;34,05;34,92
30;6;02/08/2022;2022;214;28,75;36,51;12:30;20,95;4:50;56,71;90,2;5:40;25,58;17:20;0,91;196,9;3,62;13:19;123,4;26,46;0;0;5,84;34,11;34,89
30;6;03/08/2022;2022;215;29;36,85;12:20;21,56;5:10;56,78;87,3;5:40;24,43;13:40;1,03;212,9;4;16:58;195,4;27,72;0;0;6,2;34,12;34,91
30;6;04/08/2022;2022;216;28,72;34,77;13:20;22,1;5:10;61,62;82,2;2:40;37,35;14:10;1,75;15,17;6,1;15:28;51,89;26,27;0;0;6,35;34,12;34,74
30;6;05/08/2022;2022;217;28,74;34,57;12:20;22,76;5:10;60,06;86,9;5:20;31,63;14:10;2,24;14,15;6,55;14:07;43,48;27,59;0;0;6,95;33,93;34,52
30;6;06/08/2022;2022;218;28,37;33,97;10:50;22,82;4:50;63,79;85,2;23:40;38,63;10:20;2,08;7,39;7,25;12:41;59,54;27,66;0;0;6,65;33,88;34,5
30;6;07/08/2022;2022;219;28,25;36,04;12:50;19,88;5:10;60,2;89,7;3:40;26,99;9:20;1,35;42,8;6,15;14:12;43,19;27,73;0;0;6,36;33,76;34,33
30;6;08/08/2022;2022;220;27,88;35,17;11:20;20,48;5:10;68,99;89,9;5:30;34,93;11:20;1,61;39,41;6,97;14:57;63,64;27,19;0;0;6,33;33,73;34,28
30;6;09/08/2022;2022;221;28,37;34,57;12:10;22,23;5:30;70,6;91,2;4:40;43,68;13:50;2,34;24,54;7,86;14:48;69,29;24,28;0,78;0;6,17;33,75;34,22
30;6;10/08/2022;2022;222;28,6;33,03;12:30;25,31;1:20;70,4;86,5;3:20;49,94;11:40;3,15;21,5;9,99;2:47;296,2;23,89;0,1;0;6,29;33,16;33,32
30;6;11/08/2022;2022;223;28,56;34,16;14:10;23,89;2:30;66,39;86,8;23:20;41,18;15:00;2,53;11,64;8,45;11:30;47,88;25,16;0;0;6,53;32,97;33,44
30;6;12/08/2022;2022;224;29,42;37,73;14:20;21,69;5:20;62,44;93,8;3:40;25,17;10:40;1,06;173,5;5,9;22:21;280,6;23,08;0;0;5,57;33,09;33,67
30;6;13/08/2022;2022;225;33,23;42,03;15:00;25,44;3:00;37,44;79,4;1:10;16,76;14:00;3,27;319,6;14,62;18:12;313,5;21,51;0;0;9,04;33,47;34,28
30;6;14/08/2022;2022;226;30,42;39;11:40;24,1;3:40;51,4;82,1;23:50;25,1;11:10;1,76;196,5;6,59;19:04;204,3;23,58;0;0;6,72;33,66;34,43
30;6;15/08/2022;2022;227;29,7;38,4;11:00;22,64;23:50;47,43;85,3;1:20;14,54;11:00;1,43;194,9;5,58;21:12;194,8;25,35;0;0;6,53;33,76;34,46
30;6;16/08/2022;2022;228;27,1;36,45;11:40;20,21;3:50;60,47;89,7;3:00;25,44;9:30;1,1;176,7;4,53;12:40;183,5;24,43;0;0;5,63;33,43;33,75
30;6;17/08/2022;2022;229;27,49;35,44;10:10;20,95;1:30;49,58;77,9;1:20;20,66;10:10;1,38;194,3;7,1;12:06;185,6;26,49;0;0;6,21;33,05;33,43
30;6;18/08/2022;2022;230;26,44;32,81;13:20;21,83;2:30;62,54;85,2;22:00;38,96;13:10;1,6;129,8;8,1;16:40;190,6;22,48;0;0;5,35;32,88;33,21
30;6;19/08/2022;2022;231;26,14;32,42;13:00;20,68;5:50;65,61;89,5;6:00;35,73;14:00;1,25;207,2;4,7;15:55;134,9;25,61;0;0;5,45;32,77;33,29
30;6;20/08/2022;2022;232;26,09;33,69;13:50;19,74;2:10;65,33;82,9;21:30;41,52;15:40;1,29;182,1;4,93;13:30;42,81;25,58;0;0;5,53;32,73;33,19
30;6;21/08/2022;2022;233;26,86;33,69;16:30;18,33;5:20;60,55;86,2;2:50;30,83;16:40;1,3;191,5;7,34;16:15;194,7;26,06;0;0;5,63;32,65;33,05
30;6;22/08/2022;2022;234;26,9;32,55;12:20;20,68;3:20;67,25;84,1;4:50;39,51;16:40;2,31;24,44;7,59;10:40;29,05;24,31;0;0;5,96;32,55;32,96
30;6;23/08/2022;2022;235;27,58;33,69;13:30;23,02;5:40;68,22;87,1;5:30;41,32;12:20;1,64;14,86;5,74;10:09;48,93;23,35;0;0;5,53;32,66;33,29
30;6;24/08/2022;2022;236;27,45;34,97;12:50;21,69;5:20;69,19;89,7;5:50;46,9;12:50;1,64;10,87;5,82;14:13;73,9;23,1;0;0;5,46;32,7;33,21
30;6;25/08/2022;2022;237;27,79;34,29;12:10;22,75;5:00;69,63;86,8;6:00;38,76;15:40;1,56;30,86;6,49;13:22;37,55;23,49;0;0;5,57;32,72;33,33
30;6;26/08/2022;2022;238;27,98;32,95;12:20;23,83;4:10;69,95;88,1;4:10;37,35;16:30;2,41;30,45;6,86;12:07;54,28;22,06;0;0;5,84;32,89;33,52
30;6;27/08/2022;2022;239;27,53;33,08;12:30;22,62;5:50;68,52;85,4;23:40;43,34;13:30;1,96;33,4;6,25;13:05;82,2;23,67;0;0;5,65;32,83;33,43
30;6;28/08/2022;2022;240;27,65;32,35;12:50;23,69;6:00;73,1;89,5;4:20;49,46;13:50;2,83;20,75;7,35;10:44;50,46;22,66;0;0;5,68;32,85;33,35
30;6;29/08/2022;2022;241;27,66;32,56;13:20;24,23;2:20;74,6;87,7;23:40;56,66;12:30;1,94;23,39;6,36;16:41;26,09;15,04;0;0;4,09;32,47;32,55
30;6;30/08/2022;2022;242;28,77;35,24;14:10;22,88;4:50;72;93,4;5:50;39,97;14:20;0,95;157,4;5,96;23:56;279,5;16,54;0;0;4,07;32,02;32,3
30;6;31/08/2022;2022;243;27,86;31,82;12:30;23,63;4:20;62,05;82,7;5:20;49,14;0:10;3,29;214,1;10,6;0:20;282,2;21,83;0,59;0;5,82;31,87;31,94
30;6;01/09/2022;2022;244;28,62;36,31;12:40;22,75;2:10;60,87;81,9;4:30;32,5;11:30;1,08;153,2;6,47;14:01;161,7;22,34;0;0;5,19;31,77;32,34
30;6;02/09/2022;2022;245;27,48;35,37;11:20;22,95;4:20;62,59;86,9;4:30;24,5;10:40;1,03;190,3;5,28;11:33;201,6;16,64;0;0;4,35;32,05;32,38
30;6;03/09/2022;2022;246;26,46;32,96;13:00;22,36;23:50;66,01;81,6;23:20;26,32;10:20;0,87;170,5;4,14;17:45;175,4;12,3;0,1;0;3,42;31,47;31,29
30;6;04/09/2022;2022;247;26,43;34,63;13:00;19,47;5:20;58,9;89,4;3:20;27,19;10:40;1,12;189,8;5,52;15:06;187,5;23,13;0;0;5,06;30,94;31,19
30;6;05/09/2022;2022;248;26,3;34,97;12:10;20,89;0:00;65,01;84,5;6:00;31,76;15:30;1,2;181,4;5,53;12:56;209,3;23,47;0;0;5,24;31,29;31,8
30;6;06/09/2022;2022;249;26,32;35,3;12:20;19,27;5:00;56,56;90,2;2:40;25,37;9:50;1,01;184;5,25;15:55;172,8;21,19;0;0;4,75;31,27;31,55
30;6;07/09/2022;2022;250;26,81;35,44;11:50;19,88;5:30;49,41;68,55;22:30;23,55;14:20;1,17;186;5,26;16:06;182,7;21,94;0;0;5,1;31,12;31,48
30;6;08/09/2022;2022;251;27,09;36,78;13:00;19,67;3:00;39,41;61,16;1:40;18,1;11:20;1,28;213,1;4,98;8:45;7,74;23,33;0;0;5,58;31,13;31,54
30;6;09/09/2022;2022;252;26,83;35,98;12:30;18,33;5:40;48,09;76;23:50;28,94;16:00;1,11;204;5,16;14:56;168,9;22,71;0;0;5,03;31,13;31,56
30;6;10/09/2022;2022;253;25,83;32,75;12:40;20,14;5:10;72,8;89,6;23:40;47,98;12:40;1,58;3,21;6,65;14:06;59,06;21,7;0;0;4,78;31,21;31,65
30;6;11/09/2022;2022;254;26,48;34,09;11:30;19,81;6:00;73,3;95,2;4:10;30,62;11:30;1,34;13,84;4,94;14:22;48,35;21,21;0;0;4,85;31,15;31,55
30;6;12/09/2022;2022;255;27,32;33,49;12:50;21,42;6:00;77,3;94,4;6:10;53,31;11:20;1,39;40,96;5,38;14:14;53,8;17,38;0;0;4,05;31,34;31,86
30;6;13/09/2022;2022;256;27,24;29,93;11:10;25,11;22:20;79,8;89,9;6:30;56,87;12:00;1,74;17,89;6,96;9:24;48,74;5,65;0;0;2,39;31,11;30,92
30;6;14/09/2022;2022;257;25,97;31,68;11:20;21,02;23:50;69,32;90,1;4:10;43,48;11:20;0,7;180,3;3,3;14:10;170;10,66;0;0;2,68;30,18;29,94
30;6;15/09/2022;2022;258;25,2;32,69;12:30;19;3:30;57,3;83,2;0:00;32,03;11:20;1,38;218,5;6,44;16:07;188,5;19,38;0;0;4,52;29,63;29,54
30;6;16/09/2022;2022;259;25,84;33,96;12:00;19,74;3:50;59,7;87,3;23:40;31,43;10:50;1,28;202,4;4,56;15:20;169;21,29;0;0;4,75;29,8;30,14
30;6;17/09/2022;2022;260;25,04;30,73;13:10;18,73;4:10;74;92,3;4:50;45,76;14:20;1,97;16,67;7,91;11:59;44,15;20,56;0;0;4,54;30,1;30,46
30;6;18/09/2022;2022;261;25,73;28,99;13:10;23,56;0:00;68,52;86;2:40;53,17;14:10;3,83;47,8;9,55;13:22;45,78;15,24;0;0;4,56;30,18;30,28
30;6;19/09/2022;2022;262;24,75;29,19;12:50;21,02;23:30;61,88;76,6;2:00;37,76;12:50;2,82;11,27;7,83;9:32;32,3;16,57;0;0;4,9;29,67;29,68
30;6;20/09/2022;2022;263;24,27;30,6;13:50;18,66;4:30;65,78;80,8;23:50;45,56;10:40;1,31;322,5;4,97;13:33;162,1;17,71;0;0;3,86;29,26;29,17
30;6;21/09/2022;2022;264;24,31;29,39;14:20;21,22;2:40;70,2;82,6;3:30;39,98;14:10;1,4;3,36;5,57;14:20;45,59;11,53;0;0;3,27;29,02;28,83
30;6;22/09/2022;2022;265;24,11;30,46;11:50;19,74;3:00;69,26;86,6;5:30;46,57;10:50;1,33;202,9;6,65;12:50;202,3;19,6;0;0;4,04;28,92;29,1
30;6;23/09/2022;2022;266;23,32;29,46;9:30;17,59;5:20;71,2;91,4;4:40;46,04;14:40;1,04;204,5;6,06;15:14;183,1;19,27;0;0;3,65;28,97;29,02
30;6;24/09/2022;2022;267;24,06;31,8;11:20;18,33;5:40;67,09;88,6;5:30;43,21;16:00;1,21;217,7;7,6;15:07;192,5;18,65;0;0;3,92;28,78;28,77
30;6;25/09/2022;2022;268;21,71;26,7;10:20;17,71;12:20;86,7;99,1;13:50;65,42;10:30;2,23;5,92;9,27;11:13;347,1;8,67;75,1;42,69;2,35;27,28;26,16
30;6;26/09/2022;2022;269;21,67;27,71;12:40;18,53;23:50;80,5;94;3:20;54,79;12:40;1,5;352,8;5,4;19:17;9,08;15,67;1,18;0;3,21;26,22;25,53
30;6;27/09/2022;2022;270;22,57;29,26;12:20;17,85;1:00;55,59;94,4;1:00;27,33;12:20;2,88;255,4;7,86;15:39;187,5;19,97;0;0;5,16;25,52;24,51
30;6;28/09/2022;2022;271;23,57;30;12:10;17,92;5:10;46,09;80,4;22:30;24,7;11:40;2,25;239,4;8,92;15:10;200,5;19,73;0;0;4,97;24,54;23,51
30;6;29/09/2022;2022;272;22,95;28,99;14:10;17,32;23:30;50,03;82,3;23:30;23,83;14:10;2,76;280,2;9,12;21:41;304,6;15,91;0,39;0;4,93;23,94;22,98
30;6;30/09/2022;2022;273;19,95;26,23;15:10;16,12;23:20;57,39;83,1;23:20;28,81;15:20;3,08;302,5;9,46;9:43;343,8;19,89;0;0;4,93;23,33;22,3
30;6;01/10/2022;2022;274;19,99;27,64;12:20;13,09;6:00;64,77;89,1;23:40;28,81;13:20;1,01;251,5;3,92;2:54;303,7;19,58;0;0;3,41;22,76;21,95
30;6;02/10/2022;2022;275;20,83;26,77;13:00;15,64;4:10;73,5;89,3;0:00;47,38;12:40;1,77;353,7;5,51;15:21;64,42;18,15;0;0;3,54;22,7;22,11
30;6;03/10/2022;2022;276;22,57;27,58;12:20;19,54;0:10;79,1;95,2;23:50;54,52;12:10;1,52;355,6;5,09;14:09;34,79;14,1;0;0;2,98;23,19;23
30;6;04/10/2022;2022;277;22,11;28,05;15:10;18,8;4:40;84,3;97,6;7:00;51,89;15:20;1;324,1;3,93;10:21;36,03;10,26;0;0;2,34;23,4;22,99
30;6;05/10/2022;2022;278;22,46;27,37;13:00;19,2;5:20;82;94,2;5:20;54,65;13:40;1,76;0,97;5,3;14:01;53,71;14,26;0;0;3,06;23,5;23,32
30;6;06/10/2022;2022;279;19,24;22,08;13:20;17,38;10:00;93,1;97,6;10:20;83;13:20;1,68;346,4;9,44;13:20;38,15;4,79;30,58;18,72;1,23;23,23;22,48
30;6;07/10/2022;2022;280;21,08;26,3;12:20;17,11;4:20;82,3;95,1;23:50;62,33;11:00;1,77;351,7;4,66;14:10;59,35;15,88;0;0;2,93;22,66;22,25
30;6;08/10/2022;2022;281;21,38;25,76;12:40;18,39;5:20;84,1;95,9;1:20;64,01;12:20;2,2;358,4;6,65;11:39;57,06;15,77;0;0;2,97;22,9;22,62
30;6;09/10/2022;2022;282;21,08;25,29;13:30;18,46;23:50;84,2;94,6;23:50;59,57;15:20;1,9;345,9;5,9;13:44;42,24;11,46;0;0;2,55;22,88;22,49
30;6;10/10/2022;2022;283;20,1;27,1;13:00;16,58;23:50;89,8;98,7;23:30;68,05;13:00;1,17;330,2;7,39;17:14;307,4;9,21;3,92;0,96;1,96;22,69;22,22
30;6;11/10/2022;2022;284;19,57;26,7;15:20;14,89;3:40;85,6;99,4;4:10;52,7;15:20;1,02;309,3;3,62;8:58;333,9;11,98;0,2;0;2,32;22,28;21,64
30;6;12/10/2022;2022;285;20,18;25,56;12:20;16,31;5:30;81,7;95,9;5:00;56,4;12:20;1,92;350,3;5,66;13:24;48,74;12,68;0;0;2,67;22,08;21,55
30;6;13/10/2022;2022;286;20,35;25,83;13:20;16,38;6:10;79,1;96,2;23:20;54,79;11:30;1,6;339,9;5,55;12:09;48,84;16,05;0;0;2,87;21,84;21,34
30;6;14/10/2022;2022;287;20,64;30,39;11:50;14,84;6:10;77;97,4;1:30;45,77;11:20;0,97;221;5,86;12:44;195,2;16,58;0;0;2,97;21,64;21,14
30;6;15/10/2022;2022;288;20,71;29,65;12:00;14,03;4:40;70,3;91,3;23:50;34,93;11:50;0,94;196,8;3,61;18:49;190,8;14,87;0;0;2,82;21,36;20,75
30;6;16/10/2022;2022;289;21,31;29,86;11:10;13,9;6:10;72,8;93,1;22:00;37,29;10:20;0,86;306,9;3,91;14:42;45,78;12,51;0;0;2,53;21,17;20,59
30;6;17/10/2022;2022;290;22,26;27,31;12:30;17,45;5:50;82,6;95;5:50;62,28;8:50;1,59;358,2;5,16;14:58;53,71;14,28;0;0;2,67;21,52;21,42
30;6;18/10/2022;2022;291;22,27;26,77;12:20;18,93;6:10;87,8;96,8;23:40;70;12:00;1,43;357,4;5,79;12:30;45,49;12,54;0;0;2,31;22,18;22,24
30;6;19/10/2022;2022;292;22,15;28,11;14:20;17,92;6:00;88,5;98,5;6:20;61,92;14:20;0,88;6,98;2,98;16:03;66,52;11,82;0;0;2,18;22,42;22,4
30;6;20/10/2022;2022;293;21,71;25,76;13:30;18,87;5:40;89,5;97,5;7:20;74;13:30;0,76;339,3;3,35;12:30;49,03;7,13;0;0;1,48;22,68;22,57
30;6;21/10/2022;2022;294;21,02;24,69;13:50;18,12;6:00;89;98,9;7:40;69,95;17:10;0,87;216,9;4,59;14:55;197,5;8,45;0;0;1,62;22,52;22,2
30;6;22/10/2022;2022;295;21,21;27,17;11:50;17,65;22:40;88,8;99,1;23:50;68,79;12:00;0,7;224,2;2,83;23:59;301,2;9,88;0;0;1,78;22,34;22,1
30;6;23/10/2022;2022;296;20,9;28,72;11:20;15,97;3:00;83;100;8:10;47,79;15:50;1,26;210,6;6,6;14:32;183,9;12,98;0,1;0;2,58;22,22;21,88
30;6;24/10/2022;2022;297;20,76;30,67;11:40;14,64;6:20;75,5;95;1:40;43,81;11:40;0,83;205,7;4,1;16:19;192;14,37;0,1;0;2,53;21,89;21,43
30;6;25/10/2022;2022;298;20,36;29,59;12:30;13,36;6:20;78,1;97,7;23:00;36,95;12:00;0,69;227,7;3,2;14:53;43,77;12,48;0;0;2,2;21,38;20,74
30;6;26/10/2022;2022;299;21,31;30,87;13:10;15,52;23:50;65,27;97,8;0:20;27,46;11:20;0,79;310,1;3,9;4:31;281,6;10,51;0;0;2,32;21,29;20,89
30;6;27/10/2022;2022;300;19,85;27,31;12:30;13,97;6:50;83,5;98,5;23:00;58,87;8:40;1,03;321,7;3,83;11:35;49,7;13,13;0;0;2,17;20,92;20,36
30;6;28/10/2022;2022;301;19,91;26,09;12:10;15,5;2:30;87;99,6;2:50;59,3;11:20;1,5;337;5;15:00;44,35;12,53;0,2;0;2,24;20,89;20,49
30;6;29/10/2022;2022;302;19,92;24,61;12:20;17,11;4:10;85,9;95,8;23:40;67,64;12:20;1,89;345,2;5,85;12:18;46,93;9,32;0;0;1,93;20,95;20,58
30;6;30/10/2022;2022;303;19,83;24,48;11:50;16,58;6:50;87,5;97;3:10;67,44;11:50;1,1;332,1;3,85;15:59;48,17;8,69;0;0;1,63;20,89;20,53
30;6;31/10/2022;2022;304;20,17;26,16;13:10;15,97;5:30;87,8;97,5;6:20;65,42;13:10;0,65;221,2;3,42;10:55;34,7;9,15;0;0;1,57;20,98;20,74
30;6;01/11/2022;2022;305;21,3;28,65;12:00;17,25;23:20;83,7;97,1;23:30;48,8;11:40;0,85;218,4;4,18;13:02;102;12,14;0;0;2,13;21,26;21,12
30;6;02/11/2022;2022;306;19,81;26,03;12:50;16,24;23:40;88,3;98,3;2:20;57,01;12:50;0,95;314,2;4,04;14:21;44,92;9,49;0,1;0;1,77;21,17;20,86
30;6;03/11/2022;2022;307;19,08;24,88;13:10;15,23;1:40;86,5;99,6;4:40;61,92;12:30;1,35;230,2;5,82;11:20;207,9;9,39;0,1;0;1,78;20,84;20,37
30;6;04/11/2022;2022;308;19,76;25,51;15:20;14,03;6:10;54,24;87,4;1:20;23,64;20:40;1,71;322,1;6,23;20:24;303,4;11,25;0;0;2,8;20,55;19,96
30;6;05/11/2022;2022;309;17,86;26,3;13:30;11,48;5:40;49,87;88,6;23:00;22,75;12:40;1,35;285;5,12;0:00;334,8;12,98;0;0;2,62;19,62;18,66
30;6;06/11/2022;2022;310;17,32;24,34;13:10;11,42;3:00;78,6;96,1;23:20;57,14;12:40;1,2;214,6;5,19;16:11;186,2;12,58;0;0;1,88;19,32;18,6
30;6;07/11/2022;2022;311;17,15;25,83;13:20;10,55;6:50;70,7;96,5;23:20;27,86;11:10;0,74;243,4;2,23;4:15;239,8;12,39;0;0;1,84;19;18,19
30;6;08/11/2022;2022;312;17,63;25,29;11:20;12,48;4:50;82,6;98,9;2:30;62,46;11:10;0,98;228,3;4,3;14:53;200,5;9,86;0;0;1,6;19,07;18,53
30;6;09/11/2022;2022;313;18,5;27,44;12:20;12,01;6:40;70,8;98;23:30;35,81;11:20;1,1;267,1;5,06;20:10;207,5;10,42;4,51;1,45;2,12;19,15;18,69
30;6;10/11/2022;2022;314;16,73;21,74;13:40;12,75;2:50;81,7;97,5;0:00;61,34;15:20;1,74;341,6;4,72;13:03;77,7;9,83;0,1;0;1,7;18,9;17,99
30;6;11/11/2022;2022;315;17;19,92;14:50;13,83;1:20;87,9;97,3;20:10;74,5;12:50;2,45;347,9;6,05;14:35;4,59;6,53;3,04;0,2;1,35;18,2;17,35
30;6;12/11/2022;2022;316;19,79;23,81;11:50;16,58;22:40;85,2;98,7;7:40;56,27;12:00;1,77;25,19;5,05;11:04;52,85;10,65;0;0;1,95;18,89;18,76
30;6;13/11/2022;2022;317;18,03;22,48;12:50;14,57;23:50;89,2;99;23:30;71,2;14:20;1,74;340,2;5,24;11:07;23,52;8,1;0;0;1,45;18,95;18,48
30;6;14/11/2022;2022;318;17,74;24,21;12:40;13,49;3:20;87,3;100;4:40;64,34;12:10;0,84;219,4;3,71;8:23;277,6;9,57;0;0;1,41;18,68;18,18
30;6;15/11/2022;2022;319;18,86;24,95;11:50;13,76;4:50;70,2;95,5;0:30;40,99;11:50;2,28;227,1;7,3;15:59;181,3;9,38;0;0;2,53;18,54;17,86
30;6;16/11/2022;2022;320;19,61;22,35;15:10;16,98;4:20;67,42;91,7;6:50;41,69;19:20;2,14;234,2;8,11;16:13;254,1;2,36;0,88;0;2,04;18,39;17,74
30;6;17/11/2022;2022;321;22,24;27,98;13:30;16,04;5:10;53,19;82,8;5:10;32,98;14:40;2,85;243;8,6;11:13;267,4;11,47;0;0;3,56;18,33;18,07
30;6;18/11/2022;2022;322;16,64;21,02;0:00;13,36;12:40;69,92;93,9;12:40;47,3;21:30;2,39;272,4;11,65;21:40;286,6;2,39;3,92;0,96;1,94;18,26;17,28
30;6;19/11/2022;2022;323;14,66;17,05;15:00;11,74;7:10;45,56;61,85;7:10;33,2;14:40;5,26;286,4;14,76;14:00;292,9;10,35;0;0;3,79;16,16;14,36
30;6;20/11/2022;2022;324;15,2;21,47;13:40;8,25;7:00;56,61;89;22:50;34,54;13:40;2,62;257,2;8,51;1:05;295,7;10,84;0;0;2,6;15,18;13,99
30;6;21/11/2022;2022;325;16,97;21,96;16:50;9,4;6:50;62,61;84;7:00;31,59;22:20;3,07;236,3;11,4;21:56;270,6;6,91;0;0;2,94;15,28;14,46
30;6;22/11/2022;2022;326;15,5;20,19;15:20;10,4;6:10;54,25;68,71;21:40;36,02;15:30;1,53;241,9;7,72;0:00;270,3;6,26;0;0;1,96;15,45;14,61
30;6;23/11/2022;2022;327;20,06;26,23;13:50;15,36;1:50;56,85;73,4;8:00;37,76;13:40;2,88;247,3;9,58;14:21;269,1;8,94;0;0;3,34;15,84;15,75
30;6;24/11/2022;2022;328;17,45;24,75;13:10;11,88;7:00;76,8;95,3;21:10;54,72;13:40;0,88;216,7;5,04;2:04;278;10,21;0;0;1,44;16,74;16,63
30;6;25/11/2022;2022;329;17,79;24,68;13:50;11,27;4:10;61,97;96,1;4:40;34,42;19:40;1,94;320,9;12,3;20:31;307,7;8,88;0;0;2,34;16,83;16,47
30;6;26/11/2022;2022;330;14,17;21,59;13:10;9,27;7:10;55,37;86,9;23:40;28,28;12:00;1,32;253,06;3,57;0:30;319;10,71;0;0;1,86;16,25;15,32
30;6;27/11/2022;2022;331;13,05;19,74;11:10;9,2;22:10;80,3;96,3;22:40;62,55;12:10;1,31;260,4;3,54;5:50;276,2;9,29;0;0;1,25;15,57;14,68
30;6;28/11/2022;2022;332;14,64;19,79;14:10;7,11;5:40;53,6;95,5;1:20;24,51;14:50;3,85;302,5;13,16;12:54;315,9;10,52;0;0;3,1;15,1;14,1
30;6;29/11/2022;2022;333;14,72;19,32;14:20;9,93;23:40;44,47;65,62;18:40;29,36;13:40;3,37;285,9;8,38;0:50;333;10,27;0;0;3,14;14,78;13,97
30;6;30/11/2022;2022;334;12,22;20,05;12:20;6,31;6:40;68,57;91,7;23:00;41,27;11:50;0,64;232,2;3,16;13:19;191,1;8,87;0;0;1,08;14,35;13,38
30;6;01/12/2022;2022;335;12,68;16,98;12:50;8,12;4:10;82,8;95,6;23:40;66,54;13:10;1,31;332,5;5,53;18:26;12,63;4,98;0,29;0;1;14,32;13,56
30;6;02/12/2022;2022;336;12,31;13,96;10:50;10,93;19:10;81,4;95,3;12:30;71,1;11:00;3,29;348,3;7,94;10:39;349;2,4;2,25;0;1,14;14,22;13,25
30;6;03/12/2022;2022;337;12,79;17,97;12:30;8,26;7:40;75,3;90,3;23:40;54,74;12:30;1,23;268,5;4,59;8:53;279,1;8,75;0;0;1,22;13,56;12,65
30;6;04/12/2022;2022;338;13,68;19,79;14:10;8,79;7:20;83,5;96;23:50;59,38;15:10;1,49;227,6;6,52;13:10;195,4;8,42;0;0;1,3;13,75;13,16
30;6;05/12/2022;2022;339;14,78;18,17;11:50;11,54;1:00;89,1;96,8;5:30;74,6;12:00;2,1;347,5;6,41;13:04;58,24;6,56;0;0;1,09;14,14;13,83
30;6;06/12/2022;2022;340;14,66;17,37;14:50;13,42;5:40;95;98,2;22:30;83,1;14:50;0,84;310,9;2,76;12:34;334,4;2,86;4,02;1,04;0,69;14,81;14,63
30;6;07/12/2022;2022;341;14,72;19,92;11:20;10,4;23:10;92,8;100;23:40;68,59;12:40;0,58;215;2,38;3:05;192,5;7,47;0,1;0;0,86;15,24;15,1
30;6;08/12/2022;2022;342;14,44;18,91;11:40;10,46;7:00;92,2;100;8:50;64,77;12:50;0,87;214,7;5,72;19:56;207,2;5,87;0;0;0,92;15,21;14,8
30;6;09/12/2022;2022;343;15,71;19,79;11:50;12,82;6:20;83,4;97;3:50;65,04;12:00;3,51;213,7;11,84;13:44;203,5;5,2;0,29;0;1,63;15,31;14,9
30;6;10/12/2022;2022;344;16,24;21,88;13:20;11,21;6:20;62,35;89,7;6:20;39,93;16:10;2,14;264,6;6,96;16:22;269,4;8,42;0;0;2,08;14,93;14,29
30;6;11/12/2022;2022;345;14,14;18,39;15:40;11,41;4:30;88,9;99,3;23:10;57,4;2:20;1,33;270,7;8,48;14:54;209,3;3,95;2,65;0;1,12;14,68;14,11
30;6;12/12/2022;2022;346;17,45;22,95;12:10;11,54;6:40;75,1;94,1;6:40;56,58;18:30;2,31;208,8;8,61;19:07;213,2;6,5;0;0;1,78;14,88;14,64
30;6;13/12/2022;2022;347;20,44;22,9;6:30;17,79;1:30;71,4;86,3;17:20;55,01;7:20;4,81;205,4;14,84;14:55;205,4;4,42;0;0;2,77;15,86;16,06
30;6;14/12/2022;2022;348;18,94;22,91;2:20;16,24;7:50;76,3;94,7;21:00;46,14;4:30;3,35;202,1;10,23;17:31;191,5;3,04;1,27;0;2,42;16,29;16,22
30;6;15/12/2022;2022;349;15,44;18,06;14:50;12,08;21:10;81,7;93,6;1:40;67,1;22:20;3,96;210;13,26;1:30;210,6;6,27;6,17;2,78;1,6;16,02;15,47
30;6;16/12/2022;2022;350;12,84;18,91;15:10;8,73;6:40;79,5;98,1;22:00;51,98;15:00;0,91;237,4;4,14;15:57;226;6,56;0;0;1,04;14,6;13,46
30;6;17/12/2022;2022;351;12,97;19,92;14:00;7,72;3:20;82,6;97,4;3:40;53,18;12:40;1,16;284,5;4,43;8:56;290,9;9,32;0,1;0;1,19;13,92;13,07
30;6;18/12/2022;2022;352;12,75;18,31;12:20;9,33;3:40;92,2;99,7;5:00;73,5;12:20;1,06;286,3;4,12;7:27;282,1;6,86;0;0;0,86;13,95;13,26
30;6;19/12/2022;2022;353;13,28;17,98;13:10;10,2;2:40;92,9;99,9;22:20;74,2;13:10;1,34;308;3,85;8:15;303,2;6,43;0,1;0;0,89;13,87;13,24
