IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;11/06/2012;2012;163;28,43;34,19;18:30;21,25;5:10;37,31;56,34;2:10;14,93;18:30;3,29;209,5;9,78;13:16;163,6;31,1;0;0;9,17;30,39;28,46
30;6;12/06/2012;2012;164;23,82;28,41;12:00;17,43;23:20;42,75;89,2;23:10;20,25;11:30;3,56;210,6;9,73;12:53;165,9;31,36;0;0;7,52;29,95;28,81
30;6;13/06/2012;2012;165;21,58;26,61;14:20;15,76;4:20;69,57;100;5:10;30,75;10:40;2,93;30,15;9,03;14:32;57,23;30,91;0;0;6,36;28,63;28,07
30;6;14/06/2012;2012;166;22,34;26,81;13:20;17,3;5:00;64,34;90,5;23:40;38,15;10:40;2,85;31,29;9,22;12:53;94,3;30,8;0;0;6,34;28,39;27,67
30;6;15/06/2012;2012;167;22,67;28,27;13:50;14,95;4:40;62,93;99,3;3:50;33,36;10:50;1,98;128,9;6,89;12:42;134,4;30,55;0;0;6,12;28,75;27,68
30;6;16/06/2012;2012;168;23,19;28,41;13:30;16,62;2:20;66,86;93,5;5:20;35,79;17:40;2,09;165,2;6,86;11:47;171,6;30,3;0;0;6,21;29,27;28
30;6;17/06/2012;2012;169;22,57;27,21;14:00;17,23;5:00;79,1;100;5:50;49,32;16:00;2,31;64,3;8,08;14:42;95,6;23,36;0;0;4,91;28,48;27,93
30;6;18/06/2012;2012;170;23,34;28,27;10:50;18,04;4:50;77,6;100;23:00;41,97;10:50;2,65;60,13;7,36;12:15;94;23,95;1,8;0;5,43;28,59;27,72
30;6;19/06/2012;2012;171;24,37;29,08;13:20;20,78;5:20;83,4;100;4:20;56,5;13:20;2,52;66,14;7,98;14:16;88,6;23,53;1,6;0;5,08;28,32;27,71
30;6;20/06/2012;2012;172;24,43;29,48;13:50;19,51;5:00;75,5;100;5:30;34,1;14:10;2,91;175,7;8,32;13:07;166,5;28,96;0;0;6,57;29,16;27,86
30;6;21/06/2012;2012;173;26,57;33,92;10:50;18,37;4:20;55,39;100;9:00;18,36;10:50;2,35;181,5;9,02;13:58;168,1;31,25;0;0;7,65;30,01;28,29
30;6;22/06/2012;2012;174;25,06;30,63;8:30;18,71;4:40;62,17;97,7;23:40;35,79;8:20;3,5;58,94;9,22;12:38;54,93;30,59;0;0;7,16;29,99;28,64
30;6;23/06/2012;2012;175;24,57;28,09;12:00;21,25;23:50;80;100;2:00;53,68;14:50;3,02;45,21;8,06;12:58;95,1;28,39;0;0;5,8;30,06;28,71
30;6;24/06/2012;2012;176;25,34;31,09;13:40;18,84;3:50;62,03;96,5;4:10;28,99;14:50;2,3;73,4;6,76;14:33;88,8;29,93;0;0;6,8;30,26;28,77
30;6;25/06/2012;2012;177;26,18;32,64;14:00;19,98;2:00;52,04;86;2:30;27,24;14:20;2,19;46,63;6,65;15:41;94,6;30,54;0;0;7,22;30,86;29,13
30;6;26/06/2012;2012;178;25,97;31,9;11:20;19,31;4:00;56,28;81,2;22:30;29,33;8:50;1,93;28,22;5,62;11:48;55,2;26,55;0;0;6,39;30,76;29,4
30;6;27/06/2012;2012;179;27,77;33,65;14:30;21,79;5:00;57,93;81,4;0:30;39,41;14:30;1,82;60,64;6,01;12:59;98,6;25,68;0;0;6,28;31,52;29,66
30;6;28/06/2012;2012;180;29,24;38,49;14:30;21,85;4:30;56,91;94,7;6:30;18,09;15:20;2,08;177,3;9,26;15:31;188,9;28,21;0;0;7,88;32,59;30,37
30;6;29/06/2012;2012;181;30,07;39,1;12:10;20,05;4:20;44,41;87,9;4:40;12,11;12:10;2,86;202,1;11,41;15:00;199,5;29,22;0;0;9,14;32,51;30,73
30;6;30/06/2012;2012;182;27,79;33,31;14:20;22,06;4:10;47,69;79;6:20;23,21;17:30;2,65;182,9;9,77;13:44;179;27,99;0;0;7,57;32,22;30,84
30;6;01/07/2012;2012;183;26,63;33,38;13:10;19,44;23:20;32,78;78,3;2:00;12,58;12:40;3,16;261,1;9,5;12:39;311,1;31,26;0;0;8,67;31,32;30,49
30;6;02/07/2012;2012;184;24,16;28,88;14:40;19,38;4:50;69,9;97,1;3:10;44,66;14:40;2,52;38,96;7,62;14:18;101,9;28,99;0;0;6,1;30,7;29,93
30;6;03/07/2012;2012;185;23,88;29,42;12:20;18,98;4:50;70,7;94,8;5:00;42,11;13:00;2,24;45,16;7,43;14:12;81;27,53;0;0;5,95;30,42;29,68
30;6;04/07/2012;2012;186;23,53;29,41;14:40;16,29;5:10;65,44;95,2;4:50;34,91;15:20;2,87;181,5;8,01;12:31;169,2;30,58;0;0;6,69;29,88;29,43
30;6;05/07/2012;2012;187;25,02;31,83;12:10;17,23;3:30;63,47;91,7;1:50;33,29;15:00;2,14;160,3;7,07;11:55;105;30,57;0;0;6,79;30,39;29,31
30;6;06/07/2012;2012;188;25,08;30,56;14:00;19,04;2:00;73,9;100;5:10;46,34;14:40;2,23;140,6;8,99;14:16;112,3;29,6;0;0;6,22;30,86;29,62
30;6;07/07/2012;2012;189;25,03;29,75;15:10;19,64;5:00;76,1;97,9;4:10;48,9;14:00;2,32;75,3;6,85;12:01;103,4;27,05;0;0;5,78;31,08;29,86
30;6;08/07/2012;2012;190;26,36;33,52;13:10;20,58;5:00;71,2;97,6;5:10;34,84;13:10;2,14;146,4;7,09;13:42;93,2;29,04;0;0;6,82;31,6;30,07
30;6;09/07/2012;2012;191;26,04;31,3;16:40;21,45;1:20;71,9;97,5;4:30;40,29;16:40;2,14;118,6;6,56;12:29;116,4;27,87;0;0;6,27;31,76;30,37
30;6;10/07/2012;2012;192;26,71;33,11;16:10;20,58;4:50;67,74;98,3;5:00;22,2;16:10;2,19;160,4;6,7;20:08;175,2;28,76;0;0;7,02;32,03;30,55
30;6;11/07/2012;2012;193;26,15;31,57;12:20;19,71;5:00;71,7;93,8;5:00;42,17;12:20;2,37;118,5;7,52;13:38;79;28,78;0;0;6,48;31,85;30,62
30;6;12/07/2012;2012;194;26,16;31,23;14:10;19,58;5:10;74,6;100;5:50;39,82;14:50;2,49;70,3;7,08;13:20;69,44;28,03;0;0;6,35;31,76;30,55
30;6;13/07/2012;2012;195;27,02;33,31;14:10;20,64;5:10;62,96;100;3:30;24,89;16:30;2,44;168,6;7,72;12:32;155,5;28,66;0;0;7,13;32,03;30,72
30;6;14/07/2012;2012;196;27,48;34,66;10:20;22,19;1:50;65,12;92,9;23:00;33,03;10:20;3,26;60,69;9,58;13:35;84,9;25,66;0;0;7,39;31,81;30,68
30;6;15/07/2012;2012;197;26,44;29,68;11:50;24,48;23:50;74,7;96,9;6:40;52,13;11:50;4,55;62,26;9,67;14:38;79,2;24,48;0,2;0;6;31,55;30,52
30;6;16/07/2012;2012;198;25,44;29,29;12:50;22,12;23:50;68,2;83,1;5:00;49,92;12:50;4,03;46,56;9,67;14:10;84,8;27,34;0;0;6,57;31,14;30,27
30;6;17/07/2012;2012;199;24,94;29,82;13:40;20,51;5:00;61,52;84,1;2:50;34,84;16:00;2,83;32,33;7,93;11:13;106,1;29,95;0;0;6,92;30,79;30,02
30;6;18/07/2012;2012;200;26,49;33,52;13:10;17,5;2:10;39,9;79,2;1:30;18,56;13:10;1,64;141,7;7,05;13:17;155,1;30,9;0;0;6,94;31,15;30,04
30;6;19/07/2012;2012;201;26,48;33,38;13:00;18,37;4:00;42,04;76,3;23:50;18,16;11:50;1,75;169,9;7,26;15:01;164,9;30,75;0;0;7,06;31,74;30,44
30;6;20/07/2012;2012;202;25,7;32,37;14:00;18,24;5:00;66,67;90,6;21:20;34,91;17:20;2,23;174,7;8,53;14:53;162,9;29,26;0;0;6,7;31,85;30,71
30;6;21/07/2012;2012;203;25,64;31,09;13:30;19,51;2:50;74,4;94,8;6:30;48,16;13:20;3,01;60,31;8,55;11:11;61,32;27,06;0;0;6,19;31,29;30,51
30;6;22/07/2012;2012;204;25,45;29,28;11:10;22,46;5:00;76,4;99,7;4:40;54,82;11:10;2,33;104,2;7,34;14:44;166;22,52;0;0;4,97;31,25;30,48
30;6;23/07/2012;2012;205;24,79;28,74;15:20;20,11;5:10;65,55;89,3;5:40;39,7;18:10;2,24;130,6;7,82;15:05;148,4;25,37;0;0;5,7;30,81;30,23
30;6;24/07/2012;2012;206;24,61;29,68;13:50;20,31;5:00;61,57;88,8;5:00;34,84;13:40;2,77;34,13;11,51;13:51;118,8;28,74;0;0;6,62;30,7;29,97
30;6;25/07/2012;2012;207;25,47;30,02;14:10;20,58;2:50;59,6;75,4;22:50;38,2;16:10;3,43;30,94;8,83;16:06;56,26;27,08;0;0;6,92;30,5;29,83
30;6;26/07/2012;2012;208;26,29;29,02;13:00;23,81;4:30;72,4;90,6;23:00;56,34;5:40;4,33;39,48;9,42;11:18;64,87;19,71;0;0;5,23;30,19;29,74
30;6;27/07/2012;2012;209;26,59;31,09;13:20;22,46;5:00;74,8;93,6;4:50;45;18:30;2,19;174,2;7,91;15:31;176,7;20,96;0;0;5,22;30,47;29,7
30;6;28/07/2012;2012;210;26,8;32,37;13:20;22,33;23:00;68,37;91,4;23:10;48,5;16:40;2,26;160,5;7,32;12:54;126,4;28,41;0;0;6,38;31,52;30,07
30;6;29/07/2012;2012;211;25,48;30,76;14:30;19,38;5:20;68,99;98,2;5:10;38,41;16:20;2,31;66,55;7,41;13:10;60,84;28,9;0;0;6,31;31,3;30,29
30;6;30/07/2012;2012;212;25,65;30,83;13:30;19,84;3:30;77,6;100;5:00;52,67;14:40;1,96;67,77;6,95;12:25;69,44;25,86;0;0;5,46;31,35;30,31
30;6;31/07/2012;2012;213;26,71;32,57;14:40;20,98;5:20;79,5;100;3:00;49,77;13:20;1,92;89,6;6,81;13:34;74,9;25,56;0;0;5,68;32;30,57
30;6;01/08/2012;2012;214;27,55;33,45;14:20;22,26;3:30;73,5;99,9;4:50;43,58;15:30;2,52;176,9;8,94;16:53;183,9;23,58;0;0;5,94;32,32;31,02
30;6;02/08/2012;2012;215;26,51;30,76;12:40;21,59;4:30;73,5;86,9;7:30;59,39;13:40;2,56;78,1;8,07;11:24;93;21,78;0;0;5,12;31,47;30,78
30;6;03/08/2012;2012;216;26,46;30,96;12:40;22,19;4:30;79,9;98,3;4:00;57,91;13:10;2,15;61,42;8,65;12:38;117;20,47;0;0;4,7;31,16;30,47
30;6;04/08/2012;2012;217;26,36;30,89;11:40;22,19;2:30;80,1;98,4;4:00;59,32;16:30;2,11;187,2;6,65;13:26;157,3;24,54;0;0;5,24;31,76;30,62
30;6;05/08/2012;2012;218;27,84;33,52;13:20;21,65;5:10;61,47;99,1;6:10;26,5;14:40;2,75;199,5;11,37;15:20;196,3;26,32;0;0;6,92;31,85;30,8
30;6;06/08/2012;2012;219;27,35;33,52;10:50;22,53;5:50;55,69;87,9;23:10;20,92;10:50;2,8;158,3;8,54;12:39;149,3;24,37;0;0;7,1;31,95;30,94
30;6;07/08/2012;2012;220;26,23;30,3;12:10;23,27;0:00;74,9;95,9;2:50;46,95;12:10;5,24;40,13;11,13;11:49;51,4;18,81;0;0;5,79;30,64;30,43
30;6;08/08/2012;2012;221;26,41;30,96;11:40;23;3:00;61,98;85;23:50;39,08;11:40;3,02;30,43;9,29;12:41;100,3;21,76;0;0;6,01;30,65;30,01
30;6;09/08/2012;2012;222;27,39;32,78;15:20;22,12;5:50;70,5;96,4;23:50;45,8;15:20;2,1;76,6;6,65;12:57;95,4;24,17;0;0;5,69;31,42;30,21
30;6;10/08/2012;2012;223;29,48;40,38;15:40;23,6;5:30;68,92;100;5:20;17,62;15:40;2,32;164,1;6,75;15:03;241,8;23,96;0;0;7,78;32,45;30,87
30;6;11/08/2012;2012;224;29,94;40,38;14:50;22,46;5:30;65,08;94,2;5:00;16,41;14:50;1,82;151,5;6,81;13:38;173,7;22,04;0;0;6,88;33,07;31,4
30;6;12/08/2012;2012;225;29,5;40,44;14:10;21,11;5:10;64,14;96,8;23:20;11,3;14:10;2,3;116,5;8,44;13:05;148,9;25,27;0;0;8,06;33,22;31,7
30;6;13/08/2012;2012;226;27,11;31,3;13:50;23,33;23:50;80,8;98,1;23:30;52,6;13:20;2,61;116;7,59;14:44;183,6;21,07;0;0;5,09;32,62;31,77
30;6;14/08/2012;2012;227;26,43;31,9;12:20;20,58;5:00;76,1;100;6:00;25,69;17:20;2,15;149,5;6,68;11:12;110,1;25,52;0;0;6,11;32,16;31,31
30;6;15/08/2012;2012;228;26,66;34,32;11:40;19,78;5:10;67,11;100;5:00;23,54;15:20;2,54;181,8;7,16;14:54;168,3;25,49;0;0;6,81;31,8;31,2
30;6;16/08/2012;2012;229;27,05;32,64;11:10;19,92;5:00;65,46;97,1;23:50;27,44;9:10;2,41;55,58;7,65;13:40;86,1;24,99;0;0;6,28;31,55;30,93
30;6;17/08/2012;2012;230;26,75;32,44;12:40;20,25;4:30;74,7;99,1;1:20;42,98;11:20;2,8;46,86;8,23;11:39;84,4;24,52;0;0;5,95;31,38;30,76
30;6;18/08/2012;2012;231;27,32;30,42;15:50;23,81;2:00;80,3;96,9;2:20;58,33;8:30;2,52;34,72;9,18;14:02;43,08;15,35;0;0;4,01;30,84;30,62
30;6;19/08/2012;2012;232;27,96;32,44;13:50;24,75;5:00;76,1;98,1;22:50;50,18;9:40;2,73;32,38;7,27;12:47;61,8;22,41;0;0;5,53;31,45;30,49
30;6;20/08/2012;2012;233;28,06;34,26;12:50;23,13;5:10;70,2;99,5;0:40;30,87;12:40;1,91;56,98;6,73;11:31;63,32;23,96;0;0;5,96;31,97;30,79
30;6;21/08/2012;2012;234;28,42;35,47;13:20;21,38;5:40;69,22;99,7;3:40;31,75;13:00;1,43;83,3;6,12;13:19;103;23,83;0;0;5,64;32,57;31,2
30;6;22/08/2012;2012;235;27,47;35,06;13:30;21,52;5:40;79,6;100;7:50;36,59;13:30;1,69;100,3;6,45;14:14;84,2;23,25;0;0;5,64;32,59;31,46
30;6;23/08/2012;2012;236;26,86;32,44;12:50;22,26;5:40;81,4;100;7:10;47,55;15:00;2,28;171,6;7,56;16:09;158,7;23,48;0;0;5,45;32,36;31,52
30;6;24/08/2012;2012;237;27,8;36,21;12:10;20,71;4:10;66,02;100;5:10;20,65;9:50;2,25;192,3;8,7;14:28;174,9;25,12;0;0;6,82;31,85;31,2
30;6;25/08/2012;2012;238;29,34;36,34;12:00;21,92;5:40;32,69;73,8;1:00;17,96;18:40;2,67;221,9;8,89;13:58;163,6;24,84;0;0;7,53;31,75;31,11
30;6;26/08/2012;2012;239;27,7;32,64;12:00;23;4:30;59,98;90,6;23:40;28,81;0:10;3,18;63,33;8,58;8:09;63,34;24,34;0;0;6,75;31,79;31
30;6;27/08/2012;2012;240;26,75;32,17;14:00;23,47;4:00;80,7;98,5;5:00;54,75;14:00;2,15;137,7;8,23;14:06;127,4;20,96;0;0;4,86;31,74;31,06
30;6;28/08/2012;2012;241;27,12;32,57;13:20;22,19;4:00;77,1;100;5:50;43,52;16:30;1,84;166,4;7,38;14:41;172,1;23,52;0;0;5,32;31,87;31,03
30;6;29/08/2012;2012;242;26,54;31,77;13:00;21,59;6:00;76,5;99,5;5:10;40,76;15:30;2,06;175,8;6,54;10:20;115,9;23,27;0;0;5,33;31,82;31,12
30;6;30/08/2012;2012;243;26,05;30,22;13:00;19,99;5:40;75,1;92,4;5:50;54,82;13:50;3,24;72,9;8,76;14:43;57,97;22,76;0;0;5,2;31,18;30,78
30;6;31/08/2012;2012;244;23,94;26,41;13:50;21,85;23:40;76,8;100;3:20;57,33;13:40;3,97;54,55;9,81;1:26;82,6;19,02;12,4;7,35;4,24;28,68;29,96
30;6;01/09/2012;2012;245;23,15;26,34;13:50;19,45;6:00;81,9;100;6:30;59,67;10:50;1,65;112,9;6,24;13:32;150,2;17,39;0;0;3,49;27,3;28,55
30;6;02/09/2012;2012;246;22,45;25,53;14:50;17,97;23:40;58,57;83,2;23:50;44;15:30;2,82;52,24;7,94;12:49;77,7;18,39;0;0;4,45;26,56;27,76
30;6;03/09/2012;2012;247;21,68;27,21;12:50;16,62;3:00;62,47;89,6;3:00;30,74;12:00;2,25;213,5;8,68;14:27;161,1;25,31;0;0;5,26;26,46;27,25
30;6;04/09/2012;2012;248;22,03;28,4;13:40;15,36;3:20;64,75;94;5:20;32,62;14:50;1,7;56,36;6,9;13:39;73,7;23,33;0;0;4,75;26,71;27,14
30;6;05/09/2012;2012;249;23,45;28,08;13:20;19,64;2:50;70,2;84,2;3:00;46,96;14:30;2,78;20,98;7,55;14:33;73,7;22,1;0;0;5,03;27,18;27,29
30;6;06/09/2012;2012;250;24,1;28,09;11:40;20,78;5:00;73,5;88,8;2:30;51,14;11:40;3,44;29,28;9,04;15:15;67,26;22,42;0;0;5,12;27,51;27,39
30;6;07/09/2012;2012;251;24,17;28,68;13:00;21,05;23:50;71,6;89;3:10;45,94;13:20;3,09;15,18;9,27;14:38;68,12;20,03;0;0;4,98;27,4;27,44
30;6;08/09/2012;2012;252;23,23;29,21;11:50;18,44;5:30;70,3;90,1;20:00;38,67;11:40;2,06;201,4;7,03;14:01;171,7;23,15;0;0;4,98;27,48;27,42
30;6;09/09/2012;2012;253;22,1;26,81;13:40;17,16;5:10;84,1;100;4:50;64,86;13:30;2,44;178,7;8,55;13:51;163,3;23,34;0;0;4,13;27,09;27,36
30;6;10/09/2012;2012;254;22,05;26,07;13:20;17,57;5:20;86,8;100;3:50;66,81;10:20;1,52;183,1;5,38;15:00;120,7;18,37;0;0;3,34;26,81;27,1
30;6;11/09/2012;2012;255;23,06;28,01;16:00;17,36;5:50;75,6;100;0:40;40,84;17:20;1,52;186,6;6,32;14:19;165,3;22,47;0;0;4,32;27,25;27,06
30;6;12/09/2012;2012;256;24,05;29,15;15:40;17,84;3:20;67,46;99,6;4:10;37,54;16:50;2,34;202;7,43;13:13;174,7;22,73;0;0;4,92;27,42;27,28
30;6;13/09/2012;2012;257;23,25;26,61;11:20;19,18;23:40;64,23;80,1;4:00;52,08;15:10;3,08;55,94;9,3;8:24;57,81;18,02;0;0;4,39;26,93;27,15
30;6;14/09/2012;2012;258;21,92;26,99;11:10;17,09;5:30;75;98,6;4:30;42,31;10:20;1,82;203,7;7,22;14:19;182;20,47;0;0;4,08;26,51;26,8
30;6;15/09/2012;2012;259;22,58;29,21;13:40;15,62;5:50;66,37;100;6:10;34,93;20:10;2,23;210,8;7,87;13:33;169,1;23,1;0;0;4,89;26,42;26,66
30;6;16/09/2012;2012;260;23,01;32,57;13:20;14,29;5:00;53,7;87,4;19:10;15,07;12:40;1,7;190,9;6,1;12:39;131,2;23,67;0;0;5,38;26,4;26,5
30;6;17/09/2012;2012;261;23,22;31,09;13:00;15,56;5:30;56,02;85,7;2:50;30,81;13:20;1,75;197;6,06;14:19;165,3;21,88;0;0;4,83;26,8;26,69
30;6;18/09/2012;2012;262;26,6;30,62;14:00;;10:20;56,34;80,6;23:40;;10:20;1,56;118,2;5,43;20:11;187,2;;0;0;;27,79;26,31
30;6;19/09/2012;2012;263;24,4;27,62;12:00;21,79;3:50;78,4;88,6;8:00;64,86;14:20;3,27;39,87;8,87;10:40;67,74;12,89;0;0;3,44;27;26,81
30;6;20/09/2012;2012;264;23,9;27,15;10:40;21,79;3:30;72,6;87,1;4:00;52,08;12:40;3,92;42,14;9,42;11:46;43,38;18,54;0;0;4,65;27,15;26,75
30;6;21/09/2012;2012;265;24,18;27,69;12:40;21,85;23:50;74,3;87;22:50;58,13;12:40;3,57;26,67;8,19;14:34;53,22;15,51;0;0;4,07;27,16;26,87
30;6;22/09/2012;2012;266;23,36;28,14;13:10;18,64;5:20;79,3;92,1;4:30;63,9;13:10;2,36;189;6,86;11:12;165,2;19,15;0;0;3,8;27,04;26,83
30;6;23/09/2012;2012;267;23,92;28,34;11:40;19,17;5:20;76,8;90,9;5:50;58,2;16:00;2,42;184,7;9,63;13:36;164,7;20,17;0;0;4,1;27,29;26,93
30;6;24/09/2012;2012;268;25,09;28,81;12:00;20,51;23:50;47,57;70,1;23:00;26,57;11:50;3,02;240,8;9,12;2:29;256,3;14,65;0;0;5,17;26,97;26,98
30;6;25/09/2012;2012;269;21,54;27,07;12:30;14,42;5:20;54,05;75,7;3:00;28,33;9:10;2,47;225,1;8,88;14:14;197,6;21,19;0;0;4,8;25,86;26,41
30;6;26/09/2012;2012;270;22,32;26,08;16:30;17,09;2:40;49,17;63,38;13:30;35,06;17:40;3,15;250,6;10,56;13:53;209,6;13,81;0;0;4,62;24,79;25,8
30;6;27/09/2012;2012;271;21,64;24,19;14:10;19,11;2:20;66,87;85,6;22:30;49,61;0:10;2,66;37,34;7,95;16:00;63,82;8,06;0;0;2,92;24,48;25,27
30;6;28/09/2012;2012;272;19,94;21,85;0:00;16,56;23:40;89,2;98;14:00;74,6;23:20;4,67;63,16;14,65;14:03;48,93;2,46;53,87;31,68;1,6;22,63;24,68
30;6;29/09/2012;2012;273;18,3;22,06;12:10;14,15;6:10;77,3;91,9;23:10;52,84;11:40;2,56;229;8,08;16:20;214,3;16,5;0;0;3,15;20,04;22,69
30;6;30/09/2012;2012;274;19,39;23,31;12:50;16,49;23:40;74,3;96,8;23:50;49,6;10:10;2,19;256,3;5,97;13:56;153,1;16,22;0;0;3,15;21,35;22,28
30;6;01/10/2012;2012;275;19,51;24,39;11:10;15,75;6:30;82,5;97,5;4:10;61,7;13:20;1,9;208,4;6,98;14:15;158;19,83;0,2;0;3,21;22,55;22,86
30;6;02/10/2012;2012;276;19,85;25,86;12:30;14,75;6:20;78,7;97,9;6:10;45,95;12:00;1,83;182,3;6,17;15:43;171;19,58;0;0;3,53;22,93;23,17
30;6;03/10/2012;2012;277;20,27;26,4;14:10;14,35;6:00;73,4;95,3;2:00;41,03;14:00;1,24;184,2;5,25;12:57;169,3;19,37;0,2;0;3,32;23,23;23,36
30;6;04/10/2012;2012;278;20,74;25,26;14:10;15,09;5:50;76,4;94,5;1:10;46,16;11:00;2,09;7,45;7,87;12:50;90,1;19,1;0;0;3,54;23,51;23,59
30;6;05/10/2012;2012;279;21,23;24,79;12:50;17,77;6:00;77,3;93,8;23:50;60,56;9:00;1,76;2,24;6,35;10:36;79,2;14,82;0;0;2,8;23,67;23,74
30;6;06/10/2012;2012;280;21,31;26,34;14:40;17,03;6:00;81,3;97,7;4:50;57,06;15:20;1,7;206,5;6,98;13:12;170,7;17,88;0;0;3,17;24,1;23,86
30;6;07/10/2012;2012;281;22,74;29,82;13:10;16,76;5:50;71,9;95,9;6:20;39,75;11:40;1,44;203,9;5,88;14:27;164,1;18,03;0;0;3,59;24,68;24,17
30;6;08/10/2012;2012;282;22,66;29,01;11:40;17,77;6:10;70,5;87,4;3:30;44,8;13:20;1,67;179,8;6,51;14:15;161,2;18,2;0;0;3,67;25,12;24,6
30;6;09/10/2012;2012;283;24,47;33,92;12:40;17,36;4:40;58,02;86,8;4:40;24,28;12:00;1,25;240,4;5,59;13:45;148,3;18,28;0;0;4;25,61;24,83
30;6;10/10/2012;2012;284;22,86;29,95;12:20;17,63;6:10;66,36;90,1;22:00;40,02;12:30;1,5;177,5;6,06;15:15;145,2;14,81;0,2;0;3,36;25,34;25,12
30;6;11/10/2012;2012;285;24,17;30,42;13:40;18,44;4:10;58,56;82,7;3:00;38,82;14:50;1,86;223,9;6,86;13:19;196,6;13,75;0;0;3,65;25,06;24,91
30;6;12/10/2012;2012;286;22,15;26,94;13:20;17,7;22:50;58,2;81,5;22:40;39,63;11:40;1,92;300;6,85;14:40;166,5;12,84;0;0;3,29;24,87;24,86
30;6;13/10/2012;2012;287;19,78;24,12;13:00;16,35;23:50;76,9;90,2;5:00;53,36;14:20;1,56;230;7,39;15:58;174,2;9,97;0;0;2,31;23,54;24,32
30;6;14/10/2012;2012;288;19,83;24,12;14:40;15,08;4:30;64,82;95;2:10;39,24;10:10;2,25;238,7;7,9;15:39;215,2;14,24;0;0;3,12;22,43;23,49
30;6;15/10/2012;2012;289;18,23;22,71;14:00;13,41;23:00;57,67;83,4;23:20;26,64;13:30;2,55;315,1;8,45;9:58;12,33;17,97;0,6;0;3,73;22,08;23,03
30;6;16/10/2012;2012;290;17,08;22,98;12:20;11,66;6:20;69,46;89,6;22:50;39,16;13:10;1,92;216;7,52;14:41;172,3;16,51;0;0;2,99;20,96;22,3
30;6;17/10/2012;2012;291;17,6;25;14:30;11,86;2:50;73;94,2;3:30;30,21;14:30;1,57;238,7;5,6;14:10;151,5;16,36;0;0;3,05;21,14;21,94
30;6;18/10/2012;2012;292;20,72;26,34;14:40;14,01;0:00;75;92,5;0:50;54,18;23:40;1,92;58,26;8,67;23:17;143,7;12,77;0;0;2,7;22,03;22,11
30;6;19/10/2012;2012;293;20,27;24,88;0:00;15,95;23:10;72,8;95,3;23:00;43,21;14:20;3,11;191;10,15;0:22;185,4;9,37;9,85;5,53;3,12;22,94;22,92
30;6;20/10/2012;2012;294;17,38;20,7;13:00;14,94;4:10;86,1;96,8;3:00;71,5;12:30;2,15;232,2;7,51;16:15;193,3;8,56;7,04;3,45;1,7;20,58;22,15
30;6;21/10/2012;2012;295;16,18;19,97;14:50;12,8;22:40;75,8;90,7;22:40;50,35;14:20;2,28;236;8,59;6:08;250,7;7,63;1,41;0;2,15;18,16;20,73
30;6;22/10/2012;2012;296;17,42;22,91;13:10;12,2;3:50;69,26;92,9;22:40;46,76;14:10;1,69;242,1;5,23;14:03;182,6;15,88;0;0;2,59;18,03;19,57
30;6;23/10/2012;2012;297;17,3;22,71;13:40;12,94;4:10;82,1;96,5;3:40;53,36;14:40;1,42;199,3;5,56;13:26;147,8;15,29;0;0;2,31;19,32;19,97
30;6;24/10/2012;2012;298;16,94;21,45;13:10;12,26;5:50;87,4;98,3;23:50;60,37;13:00;0,93;196,3;4,31;13:52;142,3;8,14;0,4;0;1,5;18,87;20,07
30;6;25/10/2012;2012;299;18,14;21,25;12:10;15,08;6:20;87,5;98,6;0:20;71,3;14:50;1,52;320,4;5,74;15:14;13,86;7,8;0,8;0;1,5;19,18;19,98
30;6;26/10/2012;2012;300;18,5;21,99;14:20;15,48;23:00;80,1;92;0:00;63,07;11:00;2,88;217,8;12,2;17:34;291,8;10,23;3,22;0,36;2,25;19,21;20,01
30;6;27/10/2012;2012;301;19,23;23,85;14:10;14,62;3:30;61,43;86,9;0:40;42,46;15:50;2,47;299,4;7,03;18:44;299,9;13;0;0;2,97;18,94;19,77
30;6;28/10/2012;2012;302;12,83;16,6;15:20;8,51;21:30;38,54;68,72;20:50;22,14;15:10;2,91;328,4;9,55;3:01;340,8;16,39;0;0;3,18;17,4;19,37
30;6;29/10/2012;2012;303;12,5;17,55;12:00;7,63;2:40;57,32;87,4;23:30;36,83;9:00;2,18;248,2;5,52;13:21;154,1;15,03;0;0;2,41;15,69;17,97
30;6;30/10/2012;2012;304;13,59;17,48;12:20;7,43;5:00;80,5;97,9;22:20;59,77;9:20;1,37;357,3;4,85;12:28;84,8;9,44;6,83;3,29;1,47;15,86;17,55
30;6;31/10/2012;2012;305;14,81;19,3;12:40;11,46;4:50;76,3;98,3;2:40;47,32;10:30;1,85;235,5;6,58;8:01;295,9;13,37;1,61;0;2,07;16,5;17,72
30;6;01/11/2012;2012;306;15,28;20,5;14:00;9,71;6:40;66,79;91;20:40;43,48;10:10;1,73;216,7;5,39;16:53;225,6;14,56;0;0;2,23;15,84;17,29
