IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;13/05/2007;2007;133;23,45;32,84;12:20;14,54;4:30;41,1;63,81;22:40;12,65;11:30;2,13;207,1;8,55;15:11;214,6;26,86;0;0;7,06;;
30;6;14/05/2007;2007;134;21,05;25,58;11:30;14,81;23:00;37,66;69,39;2:40;21,79;11:30;3,16;248,2;9,14;3:31;272,5;29,69;0;0;6,73;;
30;6;15/05/2007;2007;135;18,61;23,25;14:30;13,67;0:00;49,29;82,8;23:50;30,71;2:20;3,13;31,44;8,67;13:33;82,5;29,04;0;0;5,83;;
30;6;16/05/2007;2007;136;18,29;24,78;12:10;11,39;3:10;54,22;85,5;2:50;31,35;17:10;2,35;179,1;8,55;13:55;159,3;25,83;0;0;5,3;;
30;6;17/05/2007;2007;137;19,47;25,78;12:30;11,86;5:10;42,78;68,29;5:40;25,42;13:10;1,98;203,6;7,35;15:14;164,4;28,25;0;0;5,75;;
30;6;18/05/2007;2007;138;22,64;29,82;11:00;14,67;4:30;40,54;68,33;23:40;23;17:30;1,99;169,7;6,79;11:05;139,6;29,48;0;0;6,53;;
30;6;19/05/2007;2007;139;20,88;26,86;12:30;14,6;2:50;54,81;79,4;23:30;32,15;12:30;2,84;39,75;9,08;13:59;75,1;30,12;0;0;6,41;;
30;6;20/05/2007;2007;140;20,55;24,39;10:30;18,23;0:00;69,28;80,6;0:50;46,02;9:20;3,72;49,67;10,29;12:19;84,7;18,11;0;0;4,86;;
30;6;21/05/2007;2007;141;20,97;26,92;12:00;15,55;5:10;69,01;85,7;5:10;43,99;12:00;2,5;79,7;8,61;12:52;94,3;26,76;0;0;5,56;;
30;6;22/05/2007;2007;142;21,15;25,33;17:40;17,02;3:30;68,48;81,1;3:50;45,21;17:40;5,1;65,22;11,38;11:26;80,4;13,55;0;0;4,97;;
30;6;23/05/2007;2007;143;20,77;25,12;13:10;18,09;0:00;73,8;85,1;5:30;52,88;13:10;2,9;56,52;8,55;12:33;78,4;17,91;0;0;4,34;;
30;6;24/05/2007;2007;144;22,18;26,39;12:10;16,41;4:40;58,55;78,8;4:50;42,91;17:20;2,14;214,6;7,77;14:53;154,2;26,16;0;0;5,45;;
30;6;25/05/2007;2007;145;20,9;27,62;15:00;15,95;2:40;52,08;79,7;4:40;24,83;15:00;2,56;243,1;15,32;12:20;292,1;23,5;0;0;5,95;;
30;6;26/05/2007;2007;146;20,69;26,45;13:00;13,26;3:00;42,55;63,16;3:10;26,44;14:50;2,53;226,9;7,48;16:20;263,5;28,01;0;0;6,28;;
30;6;27/05/2007;2007;147;22,97;27,26;11:00;17,01;4:00;33,26;47,52;4:00;23,62;18:50;3,29;253,7;8,76;11:39;180,9;26,27;0;0;7,18;;
30;6;28/05/2007;2007;148;21,12;24,85;12:10;15,21;23:20;37,19;50,7;23:20;23,08;12:00;3,38;263,2;9,71;14:22;165,1;26,95;0;0;6,81;;
30;6;29/05/2007;2007;149;20,91;26,32;14:20;12,79;4:40;32,6;53,32;0:00;19,64;14:00;2,77;221,6;9,59;13:19;164,5;30,44;0;0;6,9;;
30;6;30/05/2007;2007;150;22,98;29,82;11:20;13,47;4:50;39,07;70,4;23:10;22,8;16:20;2,52;192,9;8,62;12:51;162,8;30,35;0;0;7,04;;
30;6;31/05/2007;2007;151;24,04;30,02;10:30;15,34;5:10;38,85;76,9;2:30;19,85;18:40;2,33;206,7;8,9;11:20;157,9;27,16;0;0;6,63;;
30;6;01/06/2007;2007;152;22,04;26,79;11:00;15,41;23:50;41,64;78,2;23:50;23,47;10:40;3;23,53;9,36;11:36;98,9;27,35;0;0;6,52;;
30;6;02/06/2007;2007;153;19,82;24,91;13:10;12,99;4:30;55,96;82,6;4:40;29,26;9:20;2,36;164,3;8,53;10:18;73,1;29,94;0;0;5,93;;
30;6;03/06/2007;2007;154;20,07;25,92;14:10;13,2;4:50;55,58;83,4;5:20;25,76;15:50;2,08;137,5;7,38;12:19;137,3;28,56;0;0;5,84;;
30;6;04/06/2007;2007;155;21,63;26,66;12:30;14,74;5:20;44,58;70,9;5:30;20,99;17:00;2,2;182,7;8,32;11:02;141;30,28;0;0;6,44;;
30;6;05/06/2007;2007;156;20,56;25,11;12:30;16,42;0:10;66,14;82,4;4:40;44,8;12:30;3,59;34,32;9,6;13:06;85,5;26,56;0;0;5,75;;
30;6;06/06/2007;2007;157;20,53;24,64;14:10;16,62;2:20;66,91;82,9;5:00;41,16;13:30;3,1;32,31;8,47;12:22;111,3;27,29;0;0;5,73;;
30;6;07/06/2007;2007;158;21,34;27,13;13:00;14,4;4:40;61,37;85,9;5:20;33,29;11:20;2,1;48,96;7,2;11:47;94,2;29,87;0;0;6,03;;
30;6;08/06/2007;2007;159;22,67;30,02;15:10;14,6;5:00;56,37;86,6;3:20;22,06;14:50;1,58;138,6;6,7;12:37;133;28,9;0;0;6,13;;
30;6;09/06/2007;2007;160;22,21;28,27;12:20;15,82;4:00;51,33;78;23:40;26,5;13:10;2,21;55,67;8,69;13:37;86,2;26,59;0;0;6,14;;
30;6;10/06/2007;2007;161;21,84;28,14;16:00;15,28;2:40;55,06;80,1;3:50;33,9;14:00;1,53;222,4;6,64;17:02;169,6;21,27;0,8;0;4,86;;
30;6;11/06/2007;2007;162;23,7;31,36;11:10;14,74;4:40;45,03;80,4;23:40;20,51;10:30;2,05;212,5;7,6;12:06;168,2;31,01;0;0;7,01;;
30;6;12/06/2007;2007;163;21,86;27,6;14:30;16,21;4:40;67,28;87,3;4:00;41,77;13:10;2,09;146,8;7,13;12:47;139,5;25,09;0;0;5,39;;
30;6;13/06/2007;2007;164;23,21;29,08;13:50;16,28;2:30;59,84;84,2;4:50;34,57;17:00;2,62;182,5;8,84;12:54;163,8;28,66;0;0;6,47;;
30;6;14/06/2007;2007;165;24,88;30,83;15:20;17,41;3:50;44,89;73,8;0:10;28,52;15:10;2,81;187,6;9;13:32;160,1;30,16;0;0;7,34;;
30;6;15/06/2007;2007;166;25,63;29,68;11:30;20,78;0:00;40,82;71,8;22:50;27,85;11:30;2,62;219,2;8,57;12:21;152,8;25,45;0;0;6,66;;
30;6;16/06/2007;2007;167;24,64;31,9;11:40;18,29;4:50;50,88;77,1;23:50;29,86;11:40;2,43;193;10,28;13:29;169,7;28,23;0;0;6,99;;
30;6;17/06/2007;2007;168;23,81;29,88;12:40;18,62;4:30;63,83;82,5;5:20;39,89;17:40;2,24;149,2;7,72;13:28;165,8;28,09;0;0;6,28;;
30;6;18/06/2007;2007;169;23,78;28,54;12:50;19,3;5:10;65,07;83,1;5:40;38,14;15:50;2,2;101,9;6,56;10:20;66,48;26,41;0;0;5,94;;
30;6;19/06/2007;2007;170;23,82;29,88;14:10;18,15;4:00;57,84;82,8;3:40;36,52;16:00;2,68;181;8,44;13:14;157,5;29,46;0;0;6,74;;
30;6;21/06/2007;2007;172;24,65;29,28;11:50;18,29;23:50;38,43;64,21;0:00;25,69;12:40;2,48;180,7;8,3;12:50;157,7;29,97;0;0;7,09;;
30;6;22/06/2007;2007;173;23,55;29,35;12:00;15,68;3:20;51,4;80,2;23:50;21,52;9:00;2,56;73,7;8,92;12:03;79,2;30,91;0;0;7,09;;
30;6;23/06/2007;2007;174;23,29;27,6;13:20;19,09;4:30;62,49;84,4;2:20;41,71;18:20;3,92;28,27;10,04;15:28;85,6;24,59;0;0;6,18;;
30;6;24/06/2007;2007;175;23,45;27,73;13:10;18,96;3:00;58,19;68,45;0:00;50,31;13:10;2,57;183,7;7,43;15:38;159,9;25,72;0;0;5,83;;
30;6;25/06/2007;2007;176;25,51;32,24;13:10;18,29;4:00;58,04;79,6;5:30;31,21;14:30;2,72;183,8;9,09;14:03;168,2;30,63;0;0;7,45;;
30;6;26/06/2007;2007;177;24,85;28,49;2:20;21,11;23:10;57,92;77,5;23:40;24,09;2:10;3,7;60,75;10,11;11:40;80,4;29,06;0;0;7,58;;
30;6;27/06/2007;2007;178;23,5;28,2;14:30;19,84;1:20;66,12;80,7;3:40;44,39;15:00;2,84;54,96;8,65;15:24;97;24,93;0;0;5,9;;
30;6;28/06/2007;2007;179;23,32;27,19;11:20;19,09;23:30;62,51;83,4;5:10;33,36;15:10;3,04;50,34;8,95;13:22;93,2;28,46;0;0;6,51;;
30;6;29/06/2007;2007;180;23,32;29,28;11:30;16,21;5:00;61,71;84,2;5:20;27,44;10:20;1,8;190,3;7,44;11:50;95,5;30,45;0;0;6,38;;
30;6;30/06/2007;2007;181;23,85;30,15;15:30;16,35;4:30;54,41;82,6;5:20;22,47;14:50;2,14;43,98;7,08;11:51;80,9;31,22;0;0;6,92;;
30;6;01/07/2007;2007;182;24,1;29,82;14:40;17,15;5:00;58,51;79,9;1:50;33,5;14:30;2,51;186,8;8,84;12:21;147,1;30,57;0;0;6,84;;
30;6;02/07/2007;2007;183;26,02;31,36;9:50;20,17;23:50;46,51;81,8;0:00;19,17;9:30;2,68;149,3;8,82;12:25;152,7;30,98;0;0;7,66;;
30;6;03/07/2007;2007;184;25,32;31,36;15:30;17,48;4:50;50,62;86,1;5:30;19,84;18:10;2,1;182;7,23;12:53;148,7;30,51;0;0;7,02;;
30;6;04/07/2007;2007;185;26,65;36,11;10:20;18,76;3:30;49,43;78;23:40;20,84;10:20;3,06;66,41;9,58;12:22;98,6;30,19;0;0;8,78;;
30;6;05/07/2007;2007;186;24,5;28,14;14:40;20,58;23:50;62,36;78,5;3:00;43,92;14:40;3,71;58,27;9,19;14:01;69,15;25,75;0;0;6,41;;
30;6;06/07/2007;2007;187;23,47;28,07;14:00;18,62;3:50;54,62;79,3;4:00;32,62;14:00;3,24;27,27;8,84;14:40;74,2;29,88;0;0;6,95;;
30;6;07/07/2007;2007;188;24,1;28,4;11:00;17,41;3:10;52,92;70,4;22:20;36,41;0:40;3,24;30,76;8,93;11:12;51,19;28,59;0;0;6,82;;
30;6;08/07/2007;2007;189;25,88;31,35;14:40;19,9;4:50;56,38;73;4:20;39,08;11:40;2,02;170;6,94;12:45;118,8;29,66;0;0;6,69;;
30;6;09/07/2007;2007;190;24,83;29,35;13:10;20,1;4:10;65,1;80,1;23:50;42,58;13:00;3,01;58,64;7,83;14:06;65,9;25,82;0;0;6,29;;
30;6;10/07/2007;2007;191;23,97;26,79;13:10;19,77;0:00;64,75;80,3;0:20;46,68;13:20;2,89;101,4;8,78;13:09;102,4;22,17;0;0;5,34;;
30;6;11/07/2007;2007;192;23,82;29,35;13:00;17,08;3:40;57,47;84,5;5:40;33,63;10:20;2;197,6;6,94;11:37;152,6;29,85;0;0;6,33;;
30;6;12/07/2007;2007;193;24,09;28,67;15:20;19,63;3:50;59,99;78,7;4:20;31,81;15:00;2,98;31,39;8,58;10:33;76,8;27,22;0;0;6,67;;
30;6;13/07/2007;2007;194;24,53;29,21;12:20;20,24;4:30;62,41;80;3:50;41,63;14:40;3,2;26,03;8,32;11:47;83,3;29,54;0;0;6,82;;
30;6;14/07/2007;2007;195;24,41;29,01;13:50;19,7;5:00;63,91;80,8;5:20;39,48;15:00;3,47;28,13;8,58;10:45;67,33;28,86;0;0;6,85;;
30;6;15/07/2007;2007;196;24,38;27,87;14:10;21,25;5:20;67,05;78,7;23:40;50,85;11:10;3,49;34,36;8,88;12:24;66,67;22,93;0;0;5,73;;
30;6;16/07/2007;2007;197;25,15;31,16;11:20;20,31;3:00;66,86;82,9;3:40;45,67;11:20;2,21;199,5;7,96;16:00;165,7;27,7;0;0;6,25;;
30;6;17/07/2007;2007;198;26,3;33,97;13:00;19,09;5:00;61,71;83,4;5:40;28,98;14:30;2,14;145;7,95;13:46;133,9;29,48;0;0;7,15;;
30;6;18/07/2007;2007;199;25,13;30,42;14:50;19,36;5:20;66,94;85,8;5:30;44,06;14:30;2,13;70,4;7,23;13:33;91,9;29,08;0;0;6,28;;
30;6;19/07/2007;2007;200;25,04;30,69;14:40;19,84;3:00;68,41;85,5;4:20;44,53;14:40;2,2;175,7;6,91;15:21;138;27,97;0;0;6,2;;
30;6;20/07/2007;2007;201;25,73;32,7;12:20;19,16;5:10;53,75;81,7;5:40;18,5;9:30;2,15;159,6;7,28;9:31;88,5;29,96;0;0;7,25;;
30;6;21/07/2007;2007;202;24,65;30,29;12:00;19,23;1:50;59,09;82,7;3:40;29,19;17:20;2,48;207,8;8,35;13:44;157,2;28,69;0;0;6,75;;
30;6;22/07/2007;2007;203;24,44;30,29;14:10;17,61;5:10;60,56;79,1;0:00;23,74;14:50;2,19;126,1;7,27;12:24;75;27,86;0;0;6,56;;
30;6;23/07/2007;2007;204;25,58;33,17;14:10;18,89;4:20;55,83;84,6;3:40;19,3;15:50;2,55;192,5;8,73;11:31;150,9;29,91;0;0;7,61;;
30;6;24/07/2007;2007;205;26,68;33,76;11:30;19,36;5:00;47,94;76,8;23:40;22,53;10:20;2,88;64,15;11,01;11:43;81,4;29,32;0;0;7,9;;
30;6;25/07/2007;2007;206;25,46;29,55;12:50;21,25;23:50;66,1;82,9;4:40;46,88;13:20;2,67;43,35;7,86;13:25;85,1;27,44;0;0;6,2;;
30;6;26/07/2007;2007;207;25,42;32,22;13:20;19,63;4:00;65,43;83,9;5:30;38,81;16:30;1,62;178,1;7,26;14:38;133,6;27,23;0;0;6,04;;
30;6;27/07/2007;2007;208;26,76;33,69;14:50;18,42;5:10;57,53;85;5:20;21,59;10:30;1,8;83,6;7,73;11:13;118,2;28,86;0;0;6,77;;
30;6;28/07/2007;2007;209;26,21;33,17;14:20;19,03;5:10;58,32;85,6;5:30;29,19;16:10;2,11;59,86;6,77;16:01;82,7;28,97;0;0;6,86;;
30;6;29/07/2007;2007;210;26,17;31,97;12:00;18,83;5:00;51,96;78,4;23:30;25,22;10:30;2,51;36,52;7,18;12:02;107,7;28,72;0;0;7,09;;
30;6;30/07/2007;2007;211;26,48;32,5;10:50;20,17;4:10;54,67;81,8;2:00;26,77;10:50;2,19;49,37;7,62;13:43;69,9;27,85;0;0;6,79;;
30;6;31/07/2007;2007;212;26,33;33,03;12:20;20,24;4:10;58,59;80,7;5:00;22,93;13:50;2,33;179,4;7,08;14:06;147,2;28,24;0;0;7,13;;
30;6;01/08/2007;2007;213;26,94;36,11;12:50;18,76;4:40;55,71;78,9;5:10;24,54;12:30;1,58;151,7;6,03;13:20;109,3;27,75;0;0;6,71;;
30;6;02/08/2007;2007;214;26,4;31,56;12:40;19,36;3:10;62,24;81,6;2:10;32,29;9:20;2,21;75;7,18;13:30;59,4;27,02;0;0;6,41;;
30;6;03/08/2007;2007;215;26,05;31,16;11:40;21,25;5:10;65,76;83,7;3:20;45,27;11:20;3;37,2;9,3;11:57;108,7;24,79;0;0;6,2;;
30;6;04/08/2007;2007;216;26,21;32,56;14:30;21,59;5:40;60,56;80,6;5:20;31,54;15:40;2,05;70;6,95;10:29;109,8;26,62;0;0;6,48;;
30;6;05/08/2007;2007;217;26,54;33,03;13:20;20,1;5:00;62,05;84,6;5:50;33,09;13:40;2,01;42,48;6,84;14:05;111,6;24,51;0;0;6,1;;
30;6;06/08/2007;2007;218;26,7;31,55;15:30;22,72;4:10;61,43;80,6;5:20;34,1;15:30;2,19;163,1;7,78;14:21;165,9;24,46;0;0;6,15;;
30;6;07/08/2007;2007;219;25,59;29,82;14:30;21,79;2:50;63,43;79;5:20;36,99;14:50;1,82;107,9;7,35;10:59;100,7;18,24;0;0;4,83;;
30;6;08/08/2007;2007;220;26,07;30,49;12:00;20,64;5:10;63,28;82;5:40;45;12:00;2,27;126,9;7,46;14:22;150,3;24,93;0;0;5,77;;
30;6;09/08/2007;2007;221;26,11;30,22;13:00;22,92;5:30;66,71;78,9;5:50;47,82;13:40;2,44;149,8;7,66;14:07;174,6;22,49;0;0;5,57;;
30;6;10/08/2007;2007;222;25,33;30,02;11:20;21,79;5:40;67,77;80,2;4:50;47,42;11:50;2,1;180,7;8,06;14:39;169,4;17,48;0;0;4,67;;
30;6;11/08/2007;2007;223;26,37;32,83;13:20;20,58;5:10;62,29;83,1;5:00;36,11;13:20;2,28;177,9;9,4;15:44;132,4;25,79;0;0;6,35;;
30;6;12/08/2007;2007;224;27,8;35,11;13:10;19,57;5:10;52,1;78,7;5:30;23,34;16:00;3,04;247,5;10,04;13:47;175;27,16;0;0;7,82;;
30;6;13/08/2007;2007;225;25,9;30,09;11:30;21,59;4:20;61,75;78,7;0:00;45,27;11:00;2,4;186,3;7,88;12:19;100,3;25,76;0;0;5,94;;
30;6;14/08/2007;2007;226;25,22;30,96;12:20;19,03;5:30;63,21;85,5;4:50;32,49;11:00;2,06;186,1;7,56;13:02;162,7;26,2;0;0;6;;
30;6;15/08/2007;2007;227;25,77;31,77;13:10;18,69;4:50;54,57;77,1;4:00;31,28;12:10;2,44;203,2;9,05;13:24;155,7;27,43;0;0;6,59;;
30;6;16/08/2007;2007;228;26,41;32,56;10:40;19,63;2:30;55,73;79,1;0:00;27,57;10:20;2,83;71,6;8,84;12:38;106;27;0;0;7,04;;
30;6;17/08/2007;2007;229;26,04;29,35;13:30;23,65;5:10;66,71;80,9;2:50;51,79;13:50;4,07;48,07;9,46;13:33;81,9;17,54;0;0;5,36;;
30;6;18/08/2007;2007;230;25,42;29,14;13:40;21,85;23:20;62,36;75,3;0:00;45,87;13:00;2,91;46,87;7,45;11:42;86,7;23,33;0;0;5,79;;
30;6;19/08/2007;2007;231;25,34;30,75;13:00;19,57;5:10;66,78;82,2;6:00;41,03;12:30;1,93;70,6;6,77;15:06;142,4;22,62;0;0;5,29;;
30;6;20/08/2007;2007;232;25,11;28,27;11:10;22,32;23:30;67,27;77,3;5:40;53,94;11:40;2,9;76,2;9,22;12:33;76,1;17,07;0;0;4,67;;
30;6;21/08/2007;2007;233;25,03;31,42;11:00;20,51;3:00;62,14;80,5;3:20;25,56;10:50;3,4;82;9,9;12:06;87,2;22,58;0,2;0;6,87;;
30;6;22/08/2007;2007;234;21,46;24,77;15:40;17,21;4:20;65,53;87,2;4:00;46,42;12:00;2,88;32,47;8,13;12:57;94,9;21,43;10,8;6,23;4,65;;
30;6;23/08/2007;2007;235;22,43;26,86;14:10;17,95;4:20;63,18;81;4:30;40,02;15:40;3,06;23,18;8,53;15:10;104,8;23,68;0;0;5,5;;
30;6;24/08/2007;2007;236;23,11;25,13;14:30;20,24;1:10;62,35;75,1;0:50;44,6;10:20;5,59;29,05;12,85;8:56;59,43;10,51;0;0;5,01;;
30;6;25/08/2007;2007;237;24,57;26,21;13:00;22,85;0:00;73,5;81;5:30;59,88;0:00;4,69;31,76;14,67;13:23;61,34;3;1,8;0;3,21;;
30;6;26/08/2007;2007;238;26;30,42;15:30;22,05;4:20;63,52;76,9;22:00;48,09;15:40;3,23;44,99;10,29;10:27;58,64;19,48;0;0;5,49;;
30;6;27/08/2007;2007;239;26,36;30,49;13:20;22,53;22:00;61,91;82,8;22:10;42,05;7:30;2,38;30,42;6,95;9:55;91;21,19;0;0;5,34;;
30;6;28/08/2007;2007;240;27,69;33,3;15:30;20,78;1:20;48,01;78,5;0:00;26,37;9:30;1,76;103,2;5,21;11:46;95,6;21,26;0;0;5,5;;
30;6;29/08/2007;2007;241;28,18;35,73;16:30;20,04;6:00;48,95;80,5;6:10;19,17;17:30;2,73;206,7;9,76;14:59;221,8;19,73;0;0;6,78;;
30;6;30/08/2007;2007;242;25,01;28,81;13:40;18,42;4:40;53,5;81,8;0:00;26,24;8:10;2,91;63,22;8,12;14:05;76,8;22,05;0;0;5,8;;
30;6;31/08/2007;2007;243;24,04;26,59;14:50;22,12;5:40;73,4;84,9;5:30;60,53;14:20;3,23;45,88;8,52;11:50;84,6;14,75;1;0;3,92;;
30;6;01/09/2007;2007;244;23,36;26,66;11:40;20,37;4:50;66,47;81,6;5:00;46,34;16:20;2,98;33,72;7,96;13:14;86;19,78;0,8;0;4,84;;
30;6;02/09/2007;2007;245;23,16;26,99;14:10;20,04;2:10;67,24;80,8;2:20;47,35;14:10;2,64;20,94;8,83;3:38;52,57;19,22;0,2;0;4,64;;
30;6;03/09/2007;2007;246;22,99;27,93;14:10;18,49;5:40;64,78;84,3;5:00;33,7;16:00;1,85;77,2;7,44;14:25;84,8;21,05;0;0;4,72;;
30;6;04/09/2007;2007;247;22,79;28,34;11:30;15,88;4:50;62,52;81,5;6:10;31,21;17:00;1,76;86;6,56;11:59;174,1;20,69;0;0;4,65;;
30;6;05/09/2007;2007;248;23,08;26,32;11:20;20,44;3:40;70;81,2;4:50;53;11:20;3,46;41,59;9,26;12:05;86,9;17,42;0;0;4,51;;
30;6;06/09/2007;2007;249;22,92;26,25;11:50;19,3;23:50;61,03;76,1;0:00;34,57;13:00;3,1;32,56;8,65;12:13;78,1;20,53;0;0;5,28;;
30;6;07/09/2007;2007;250;22;27,19;13:30;17,02;5:00;60,28;78,4;2:00;37,94;13:40;2,03;348,2;8,3;14:45;62,94;21,49;0;0;4,69;;
30;6;08/09/2007;2007;251;22,22;27,46;12:20;17,29;5:30;65,66;80,9;6:00;43,65;14:40;1,83;147,2;7,97;13:29;104,9;19,41;0;0;4,25;;
30;6;09/09/2007;2007;252;22,66;26,86;15:00;18,22;5:50;67,52;84,6;0:00;43,38;12:50;1,77;43,57;11,33;23:50;55,05;15,51;1,8;0;3,73;;
30;6;10/09/2007;2007;253;23,16;26,86;12:40;18,83;4:50;70,8;87,6;6:20;51,52;13:40;3,06;43,66;9,68;0:10;278,1;18,65;2,6;0;4,38;;
30;6;11/09/2007;2007;254;23,23;26,32;13:20;21,11;6:00;69,95;83,7;7:30;52,53;13:50;3,44;23,43;9,09;13:31;68,48;12,54;1,8;0;3,94;;
30;6;12/09/2007;2007;255;22,9;24,73;10:10;20,98;23:50;68,59;76,4;4:50;59,14;12:50;4,45;31,19;10,9;12:55;53,98;5,38;0;0;3,39;;
30;6;13/09/2007;2007;256;22,75;28,14;13:20;16,75;5:50;64,87;83,5;6:00;40,36;12:20;1,72;44,99;7,85;14:34;100;21,15;0;0;4,39;;
30;6;14/09/2007;2007;257;23,58;28,61;11:10;20,44;5:30;61,36;77,2;1:00;43,05;11:30;2,12;299,8;8,86;12:46;160,4;17,99;0;0;4,46;;
30;6;15/09/2007;2007;258;23,35;28,34;12:10;18,89;4:40;66,99;82,7;5:10;39,95;15:10;2,58;19,56;8,96;16:11;76,8;20,33;0;0;4,87;;
30;6;16/09/2007;2007;259;23,26;26,72;13:20;20,44;5:50;72,9;83,2;23:50;58,58;13:20;2,7;19,36;7,83;12:39;77,1;13,61;0;0;3,58;;
30;6;17/09/2007;2007;260;23,45;28,54;12:00;18,29;5:50;72,2;85,6;6:40;52,67;12:00;2,15;209,8;7,39;13:38;165,6;21,01;0;0;4,37;;
30;6;18/09/2007;2007;261;23,56;28,61;13:30;18,56;5:00;71,6;85,7;6:10;42,24;11:30;2,42;96;7,74;15:36;57,5;19,44;0;0;4,58;;
30;6;19/09/2007;2007;262;23,27;26,59;13:20;20,84;6:10;73,6;85,1;1:40;59,73;11:30;3,09;36,92;8,54;14:09;70,4;13,55;0;0;3,61;;
30;6;20/09/2007;2007;263;22,3;25,98;13:40;19,23;5:20;71,6;83,6;5:50;52,67;13:40;2,6;28,38;7,55;14:38;70,1;12,06;0;0;3,43;;
30;6;21/09/2007;2007;264;21,6;25,53;12:40;17,08;19:20;73,9;84,2;23:20;55,17;17:40;3,08;17,22;10,24;18:07;294,8;10,54;12,2;7,19;3,29;;
30;6;22/09/2007;2007;265;20,28;23,38;14:50;16,94;2:10;73;87,8;4:20;49,45;9:00;1,45;278,1;5,14;8:24;273,3;10,29;5,4;2,18;2,53;;
30;6;23/09/2007;2007;266;20,75;23,31;13:50;17,55;5:30;77,4;86,4;3:30;65,33;11:40;2,03;1,46;7,2;11:45;44,05;12,55;0;0;2,7;;
30;6;24/09/2007;2007;267;21,9;27,4;11:50;18,02;6:20;69,13;85,5;0:30;42,71;11:30;1,87;251,6;7,08;15:29;154,5;21,12;0;0;4,23;;
30;6;25/09/2007;2007;268;22,2;27,06;13:10;17,29;4:40;72,9;88,5;6:50;56,3;14:40;1,7;211,9;7,19;12:21;166,7;20,39;0,2;0;3,76;;
30;6;26/09/2007;2007;269;20,97;24,05;13:40;18,76;1:20;69,09;87,1;5:00;51,81;13:40;2,44;67,64;7,53;8:37;69,84;13,01;0;0;3,21;;
30;6;27/09/2007;2007;270;20,96;26,32;14:10;16,89;4:40;55,26;84,6;5:30;25,49;14:10;1,95;112,1;7,39;18:20;76;19,5;0;0;4,25;;
30;6;28/09/2007;2007;271;20,44;24,32;14:40;16,15;6:10;58,7;80,8;22:00;41,78;9:10;1,81;16,21;6,88;14:12;66,59;16,56;0,2;0;3,46;;
30;6;29/09/2007;2007;272;21,62;27,4;14:00;16,28;6:10;65,94;86,3;6:30;38,27;14:00;1,92;217,4;7,55;11:40;162,1;20,17;0;0;4,11;;
30;6;30/09/2007;2007;273;21,86;27,6;11:50;16,21;5:40;64,74;82,4;6:00;38,41;11:50;1,94;206;7,51;13:49;187,1;20,44;0;0;4,17;;
30;6;01/10/2007;2007;274;21,33;27,4;12:40;15,07;6:20;69,97;86,9;6:30;37,33;12:50;1,88;33,24;7,72;14:55;92,1;19,9;0;0;4,01;;
30;6;02/10/2007;2007;275;21,21;23,72;12:30;19,16;3:50;78;86,6;0:00;65,8;11:30;2,45;17,98;7,94;12:38;51,5;4,19;0,2;0;2;;
30;6;03/10/2007;2007;276;21,5;25,85;14:10;17,02;21:30;71,4;87;0:40;48,5;13:40;2,81;185,7;8,22;16:27;170,7;14,9;0,8;0;3,65;;
30;6;04/10/2007;2007;277;18,89;24,03;12:40;15,68;5:20;79,2;88,3;5:40;54,82;12:30;1,87;341,5;6,68;15:12;79,2;11,21;5,6;2,33;2,62;;
30;6;05/10/2007;2007;278;20,2;26,79;13:40;15,34;3:40;67,02;85,9;1:10;36,39;14:30;1,56;255,6;6,16;15:34;174,5;17,56;0;0;3,51;;
30;6;06/10/2007;2007;279;21,7;28,4;12:50;15,95;4:20;57,61;83,6;2:10;30,13;13:00;1,47;235;6,27;14:05;168,1;16,5;0;0;3,59;;
30;6;07/10/2007;2007;280;23,04;28,74;12:20;17,35;23:50;46,01;66,17;0:00;29,53;13:00;2,23;224,1;6,29;14:01;162,9;16,85;0;0;4,45;;
30;6;08/10/2007;2007;281;20,66;27,46;12:50;14,74;5:30;66,46;82,4;23:20;39,89;12:50;1,32;220;7,02;13:49;100,2;17,76;0;0;3,32;;
30;6;09/10/2007;2007;282;20,8;24,05;13:00;18,49;2:20;74,6;86,3;3:00;58;13:30;2,14;7,32;6,66;15:21;60,96;12,22;0;0;2,77;;
30;6;10/10/2007;2007;283;20,04;25,71;12:30;14,81;6:30;71,5;86,5;6:50;47,15;11:50;1,6;214,9;6,99;15:35;166,5;17,68;0;0;3,2;;
30;6;11/10/2007;2007;284;16;18,69;9:20;13,8;22:50;74,6;86,6;3:30;57,21;10:20;2,57;357,8;7,23;4:27;42,93;4,56;4,2;1,2;1,97;;
30;6;12/10/2007;2007;285;16,24;18,22;15:30;14,07;1:00;69,57;77,1;12:50;60,37;15:20;2,9;328,8;8,67;14:36;325,1;7,32;2,6;0;2,29;;
30;6;13/10/2007;2007;286;18,47;22,76;12:00;15,07;5:00;65,93;83,8;0:00;46,89;11:50;2,37;346,9;7,34;13:25;102,4;16,81;0;0;3,24;;
