IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;07/04/2017;2017;97;14,04;20,04;11:10;7,18;6:00;60,3;83,6;5:30;31,5;12:20;2,09;34,9;7,38;12:30;82,4;23,73;0;0;4,05;18,85;18,46
30;6;08/04/2017;2017;98;14,55;19,63;15:00;7,64;5:30;64,63;86;23:40;43,82;16:30;2,11;7,09;6,59;13:37;32,3;24,05;0;0;3,84;19,23;18,61
30;6;09/04/2017;2017;99;15,11;19,36;13:10;11,86;0:50;73,6;87,3;23:50;52,84;13:00;2,34;18,26;6,93;13:04;97,8;20,76;0;0;3,51;19,68;18,99
30;6;10/04/2017;2017;100;15,04;19,36;14:00;11,13;23:40;71,8;88;0:30;51,22;13:00;2,26;10,82;6,93;11:36;92,3;23,71;0;0;3,76;19,98;19,18
30;6;11/04/2017;2017;101;15,67;21,92;11:00;8,24;5:20;56,95;89,5;2:50;29,88;11:10;2,06;193,4;7,42;14:43;169,2;24,84;0;0;4,39;20,14;19,37
30;6;12/04/2017;2017;102;16,02;22,39;14:50;9,18;3:50;59,92;80,6;5:50;40,85;17:40;2,05;202,2;7,18;11:49;157,7;24,4;0;0;4,29;20,5;19,61
30;6;13/04/2017;2017;103;19,82;28,76;14:10;9,92;5:20;51,89;87,1;5:30;19,92;16:30;2,09;212,5;7,48;14:32;215,4;23,72;0;0;5,44;21,6;20,06
30;6;14/04/2017;2017;104;21,37;30,04;12:20;13,41;23:40;49,92;89,2;22:10;19,04;12:30;1,8;165,9;6,15;12:36;163,9;21,22;0;0;5,18;22,98;21,04
30;6;15/04/2017;2017;105;19,06;25,87;11:50;12,67;1:30;67,24;88,1;20:10;34,19;8:50;1,76;91,7;6,94;13:33;69,56;22,29;0;0;4,49;23,04;21,55
30;6;16/04/2017;2017;106;17,66;21,38;14:20;14,55;23:30;76,7;88,4;23:40;57,48;14:40;2,26;41,78;6,34;12:21;52,85;17,95;0;0;3,43;22,75;21,76
30;6;17/04/2017;2017;107;17,37;23,2;13:40;11,47;5:10;72,6;91,3;5:40;40,05;15:40;1,67;43,24;6,31;13:55;74,6;24,63;0;0;4,29;22,68;21,54
30;6;18/04/2017;2017;108;17,78;23,4;13:20;10,59;5:40;69,41;91,6;3:10;38,84;13:00;2,32;57,93;6,95;13:42;89,8;24,8;0;0;4,59;22,87;21,78
30;6;19/04/2017;2017;109;16,29;18,24;11:10;14,76;1:00;67,76;89,1;2:20;54,19;12:20;5,11;51,63;9,95;14:10;45,02;15,06;0;0;3,48;21,42;21,55
30;6;20/04/2017;2017;110;14,78;17,5;12:20;12,74;23:50;54,74;65,47;3:30;43,43;8:30;5,77;50,58;11,96;11:41;47,13;16,59;0;0;4,59;19,66;20,38
30;6;21/04/2017;2017;111;14,19;17,5;13:50;10,99;5:30;55,63;65,81;5:50;42,96;13:30;5,44;40,87;11,77;11:31;49,52;17,03;0;0;4,46;18,5;19,41
30;6;22/04/2017;2017;112;14,37;18,22;13:30;11,33;23:00;62,55;79,1;23:10;48,01;10:10;3,71;28,14;9,04;8:35;57,75;20,88;0;0;4,01;19,08;19,17
30;6;23/04/2017;2017;113;14,85;20,04;13:10;10,06;5:10;65,61;84,2;2:50;37,56;13:10;2,15;20,75;6,45;13:24;84;24,49;0;0;4,24;20,12;19,48
30;6;24/04/2017;2017;114;16,17;21,72;12:40;9,05;5:40;68,91;86,3;22:50;39,24;11:30;1,78;96,8;5,83;14:07;98,4;24,53;0;0;4,24;21,38;20,21
30;6;25/04/2017;2017;115;17,73;22,66;14:20;14,15;0:50;65,07;90,5;6:50;24,84;14:20;2,28;172,7;7,9;12:09;168;22,45;0,29;0;4,71;22,36;21,06
30;6;26/04/2017;2017;116;18,93;24,4;12:10;12,26;4:30;64,1;86;22:20;38,09;12:10;2,33;159,1;7,43;13:30;157,7;23,03;0;0;4,72;22,83;21,4
30;6;27/04/2017;2017;117;14,33;17,16;0:10;12,2;22:40;84,5;91,2;15:40;78;7:30;3,49;40,81;7,25;12:26;36,34;3,95;1,67;0;1,49;19,99;21,23
30;6;28/04/2017;2017;118;12,19;13,14;12:30;10,85;21:30;77,6;87,1;22:00;63,51;3:30;3,19;30,2;7,48;0:56;52,6;3,38;1,67;0;1,66;16,22;18,83
30;6;29/04/2017;2017;119;12,93;14,62;15:40;10,99;0:30;84,1;90,2;10:20;77;7:50;1,63;28,35;4,81;11:02;22,48;4,89;0;0;1,32;15,59;17,4
30;6;30/04/2017;2017;120;17,68;21,52;16:30;11,32;5:20;66,91;91,5;5:40;39,72;19:20;3,79;231,4;10,55;14:18;203,5;26,61;0;0;5;18,61;17,75
30;6;01/05/2017;2017;121;16,27;21,85;13:10;10,59;4:00;56,93;85,1;23:40;31,57;11:20;2,28;251,8;7,59;14:45;152,5;25,6;0;0;4,78;20,37;19,12
30;6;02/05/2017;2017;122;15,49;21,79;13:10;8,11;5:00;70,9;92,4;6:20;42,27;12:40;1,83;197,9;6,7;14:36;158,4;27,48;0;0;4,47;21,27;19,94
30;6;03/05/2017;2017;123;16,03;21,38;12:40;10,46;4:30;65,78;88,2;3:10;33,79;12:10;2,3;19,32;6,65;11:14;58,49;27,86;0;0;4,86;21,73;20,53
30;6;04/05/2017;2017;124;16,72;21,38;13:40;8,91;5:10;75,1;89,2;5:30;56,94;14:40;2,19;40,3;6,15;12:03;65,47;24,29;0;0;4,04;22,25;20,99
30;6;05/05/2017;2017;125;18,16;22,19;14:50;14,02;23:20;77,2;90,6;23:50;58,84;7:40;2,4;96,7;7,02;18:23;173;18,94;0;0;3,65;22,66;21,49
30;6;06/05/2017;2017;126;18,16;24,66;12:00;11,26;5:10;58,4;92,7;1:10;29,47;13:30;2,21;204,3;7,95;15:38;173,5;28,3;0;0;5,37;23,15;21,7
30;6;07/05/2017;2017;127;17,87;25,47;13:10;9,45;4:50;53,37;79,5;1:50;32,16;13:30;1,71;180,5;6,68;14:14;146,8;28,31;0;0;5,23;23,69;22,16
30;6;08/05/2017;2017;128;18,9;25,6;14:40;10,33;4:50;44,58;74;3:30;19,18;10:40;2,12;189,1;7,32;15:43;170,4;28,44;0;0;5,81;24,14;22,6
30;6;09/05/2017;2017;129;18,41;25,13;12:20;10,06;5:00;60,95;86,8;22:50;36,54;11:40;1,82;74,3;6,45;13:50;65,06;26,53;0;0;4,98;24,47;22,93
30;6;10/05/2017;2017;130;19,27;24,81;12:40;13,34;4:30;69,93;87,6;2:10;43,95;12:30;2,14;164;7,34;11:30;160,2;25,46;0;0;4,91;25,1;23,42
30;6;11/05/2017;2017;131;19,98;24,95;12:20;13,54;4:00;56,03;86,2;4:20;29,88;10:00;3,66;238,8;10,53;16:55;246,9;17,16;0,1;0;5,15;23,54;23,27
30;6;12/05/2017;2017;132;19,92;23,54;14:50;15,22;3:50;54,33;78,4;4:00;31,23;9:40;3,73;238,1;10,2;14:39;218,9;23,89;0;0;5,72;23,38;22,77
30;6;13/05/2017;2017;133;19,8;25,74;11:50;13,48;3:20;56,28;77,7;23:40;32,36;10:10;2,23;197,5;8,37;13:31;185;28,54;0;0;5,74;24,2;22,87
30;6;14/05/2017;2017;134;20,71;27,69;12:00;12,67;4:40;48,1;75,3;0:00;27,12;11:50;1,93;216,5;6,97;14:10;164,4;29,69;0;0;6,03;25,36;23,55
30;6;15/05/2017;2017;135;20,09;25,87;12:10;13,68;2:50;55,36;85,1;23:10;33,64;11:00;1,99;78,2;6,94;13:36;104,6;28,95;0;0;5,61;25,76;24,09
30;6;16/05/2017;2017;136;20,22;25,94;11:40;13,68;2:10;51,31;83;2:10;26,71;11:20;2,31;34,26;7,69;14:01;97,3;25,31;0;0;5,57;25,61;24,32
30;6;17/05/2017;2017;137;20,02;25,54;12:20;12,53;23:50;50,44;79,5;23:20;26,18;11:20;2,58;18,43;7,2;12:31;82,4;26,1;0;0;5,77;25,19;24,22
30;6;18/05/2017;2017;138;19,1;25,06;10:50;11,8;4:00;62,09;86,3;23:50;31,43;9:20;2,37;187,4;8,21;12:26;163,3;29,68;0;0;5,75;25,24;24,17
30;6;19/05/2017;2017;139;18,8;23,13;14:20;14,15;23:50;71,4;90;5:20;50,07;15:20;2,48;62,4;7,46;12:59;96,2;25,96;0;0;4,77;25,24;24,27
30;6;20/05/2017;2017;140;18,35;23,4;11:10;12,07;3:30;67,21;88,8;4:10;36,28;11:10;2,44;32,39;7,51;13:00;69,39;30,23;0;0;5,5;25,18;24,15
30;6;21/05/2017;2017;141;18,59;23,67;11:50;11,13;3:50;63,47;88,4;0:40;38,9;12:00;2,86;19,25;7,97;11:25;93,5;22,23;0;0;4,8;24,46;24,05
30;6;22/05/2017;2017;142;20,07;24,75;9:40;15,42;4:30;58,89;87,7;23:40;26,45;9:30;2,74;32,73;8,12;12:11;109;26,71;0;0;5,79;24,99;23,96
30;6;23/05/2017;2017;143;19,72;24,48;11:00;15,23;5:20;69,23;90,3;3:30;37,76;11:00;3,08;28,15;8,35;14:39;81,1;29,57;0;0;5,82;25,39;24,21
30;6;24/05/2017;2017;144;20,83;25,27;15:50;15,23;3:50;54;78,8;3:10;34,99;15:50;3,05;25,61;8,74;12:14;81,7;29,75;0;0;6,21;25,72;24,45
30;6;25/05/2017;2017;145;21,66;27,22;13:10;14,49;4:40;47,02;70,2;0:10;26,98;15:00;2,37;29,65;7,1;13:22;126,4;27,69;0;0;6,2;26,25;24,79
30;6;26/05/2017;2017;146;22,32;27,75;14:00;14,82;4:10;50,6;72,3;22:40;31,3;7:00;2,68;43,68;9,09;10:55;85,8;28,27;0;0;6,41;26,91;25,23
30;6;27/05/2017;2017;147;22,45;26,95;13:20;18,11;3:20;52,32;66,12;0:20;40,1;13:30;3,77;24,41;10,26;11:26;58,1;29,32;0;0;6,91;26,83;25,49
30;6;28/05/2017;2017;148;21,76;26,08;10:40;16,83;4:10;56,18;69,62;0:40;39,97;10:40;4,1;29,2;10,72;14:51;69,47;27,71;0;0;6,6;26,4;25,4
30;6;29/05/2017;2017;149;20,86;25,53;14:10;16,7;23:30;59,56;76,2;23:50;42,25;12:10;1,73;211,6;5,77;14:12;138,6;20,91;0;0;4,61;26,16;25,31
30;6;30/05/2017;2017;150;20,83;25,67;12:30;15,63;2:50;63,93;82,3;23:50;40,03;12:30;2,17;42,59;7,81;14:11;86;25,66;0;0;5,32;26,81;25,49
30;6;31/05/2017;2017;151;20,86;25,06;10:00;15,77;0:40;73;88,9;5:00;47,97;10:00;2,53;30,92;7,9;12:48;95,2;29,19;0;0;5,53;27,1;25,71
30;6;01/06/2017;2017;152;21,5;25,67;11:50;17,63;4:30;71,3;87;3:00;48,71;11:20;2,54;36,01;7,67;11:56;104,3;29,3;0;0;5,69;27,7;26,08
30;6;02/06/2017;2017;153;21,65;26,07;12:50;16,37;5:20;68;86,5;1:50;45,08;16:30;2,25;45,04;7,89;12:33;59,91;28,72;0;0;5,64;27,8;26,32
30;6;03/06/2017;2017;154;22,08;27,22;12:30;16,77;3:00;68,51;84,9;23:50;46,49;12:20;2;39,07;7,6;12:25;50,73;27,94;0;0;5,59;28,33;26,62
30;6;04/06/2017;2017;155;21,92;26,01;13:30;18,1;1:20;71,7;87,3;0:50;49,39;12:00;2,29;45,47;8,84;12:44;79,2;21,03;0;0;4,67;27,77;26,78
30;6;05/06/2017;2017;156;21,91;28,76;12:30;17,1;4:20;64,56;88,6;4:10;25,23;12:30;2,78;209,5;9,47;11:35;21,02;30,01;0;0;6,88;27,82;26,63
30;6;06/06/2017;2017;157;22,98;29,57;13:30;15,09;5:00;58,61;90,2;4:50;28,26;13:20;2,09;191,9;7,5;14:17;162,1;30,05;0;0;6,45;28,43;26,81
30;6;07/06/2017;2017;158;22,25;25,87;13:40;17,24;0:20;70,9;88,5;5:10;46,09;14:50;3,26;39,79;7,94;11:02;74,4;28,98;0;0;5,92;28,62;27,19
30;6;08/06/2017;2017;159;21,76;26,41;12:40;16,57;3:50;69,9;87,8;4:30;44,74;13:20;2,96;26,7;9,15;10:50;91,5;29,52;0;0;5,99;28,18;27,06
30;6;09/06/2017;2017;160;21,62;26,54;14:30;16,17;4:50;71,2;88;3:40;46,49;15:40;1,76;88,3;5,86;9:35;77,6;26,19;0;0;5,18;28,33;27,09
30;6;10/06/2017;2017;161;22,33;27,15;13:00;17,97;4:20;71;89,2;4:30;45,28;14:20;2,2;39,44;6,48;13:04;74,3;27,41;0;0;5,62;28,8;27,33
30;6;11/06/2017;2017;162;23,22;30,38;11:50;14,69;4:20;55,57;91,6;5:10;19,18;12:30;2,09;6,18;7,35;12:57;65,64;30,64;0;0;6,8;29,22;27,57
30;6;12/06/2017;2017;163;23,63;29,03;12:30;15,09;4:10;50,51;73,5;0:00;32,5;11:20;2,73;40,11;8,98;13:27;59,71;30,04;0;0;6,81;29,12;27,74
30;6;13/06/2017;2017;164;24,88;29,64;13:30;20,06;1:30;52,17;72;23:30;29,27;9:10;3,08;21,77;8,28;14:46;73,3;29,54;0;0;7,37;29,44;27,93
30;6;14/06/2017;2017;165;25,04;30,92;13:40;18,98;5:00;57,98;77,2;0:20;34,11;13:50;2,37;41,92;7,5;11:05;76,7;29,51;0;0;6,87;30,05;28,24
30;6;15/06/2017;2017;166;24,89;31,58;13:10;17,9;3:50;61,29;81,4;22:10;34,11;15:30;1,87;58,42;6,66;11:39;76,1;29,33;0;0;6,54;30,66;28,69
30;6;16/06/2017;2017;167;26,06;32,26;11:30;20,19;3:10;50,87;76,6;6:00;20,25;12:00;2,51;45,76;8,16;13:51;84,9;29,37;0;0;7,54;30,92;29,06
30;6;17/06/2017;2017;168;25,9;31,99;13:20;18,44;3:00;52,95;74,9;3:00;34,72;17:00;2,32;38,41;10,58;12:30;102,8;28,53;0;0;6,85;31,04;29,25
30;6;18/06/2017;2017;169;26,1;32,59;14:30;19,72;4:20;52,74;79,8;4:30;27,11;13:50;2,23;10,93;8,33;15:13;92,9;28,89;0;0;7,1;31,61;29,62
30;6;19/06/2017;2017;170;24,92;29,3;12:50;20,39;4:00;65,8;82,1;22:50;50,33;12:30;3,06;33,24;8,17;15:24;89;27,69;0;0;6,29;31,08;29,68
30;6;20/06/2017;2017;171;25,8;31,38;14:10;19,25;4:50;59,13;87,7;5:20;29,81;16:00;2,43;44,79;6,76;10:03;93,2;29,21;0;0;6,93;31,44;29,68
30;6;21/06/2017;2017;172;25,59;31,72;14:20;18,04;4:50;52,9;81;23:30;24,22;13:40;2,1;74;6,49;10:05;91,1;29,18;0;0;6,89;31,56;29,88
30;6;22/06/2017;2017;173;25,92;31,85;15:10;19,11;4:50;50,37;86,2;5:20;18,5;17:10;2,15;180,6;6,43;12:12;182,9;28,88;0;0;7,02;31,79;30,13
30;6;23/06/2017;2017;174;26,34;33,33;12:40;18,31;4:00;51,15;80,6;23:50;26,51;11:00;2,74;185,6;8,37;13:25;163,3;29,09;0;0;7,58;31,72;30,2
30;6;24/06/2017;2017;175;27,66;35,6;15:00;19,38;5:00;58,61;85,3;4:40;22,53;15:00;2,03;156,7;6,58;12:15;180,5;28,78;0;0;7,37;32,38;30,42
30;6;25/06/2017;2017;176;25,82;32,13;11:20;19,99;4:50;67,63;89,3;5:00;33,78;10:50;3,04;30,7;8,38;12:30;75,6;24,9;0;0;6,75;31,83;30,6
30;6;26/06/2017;2017;177;26,11;30,92;14:10;20,06;5:00;64,05;81,6;23:50;45,15;11:10;2,73;200,8;8,18;15:06;180;28,7;0;0;6,66;31,76;30,41
30;6;27/06/2017;2017;178;27,85;33,27;17:10;20,66;4:00;55,46;84,3;5:30;15,32;21:00;2,27;191,49;4,86;20:30;280,7;20,54;0;0;6,38;31,29;30,28
30;6;28/06/2017;2017;179;29,44;31,9;11:30;26;5:30;;;;;;4,9;263,81;7,88;14:00;209,8;30,92;0;0;10,61;31,52;30,22
30;6;29/06/2017;2017;180;26,2;30,04;11:40;19,59;5:10;42,21;64,75;20:50;20,73;22:40;3,14;199,4;8,72;13:08;181,1;30,02;0;0;7,81;31,52;30,33
30;6;30/06/2017;2017;181;24,89;29,3;13:20;20,73;23:30;29,77;43,82;20:00;16,82;13:40;3,88;289,7;9,75;16:08;177,9;30,08;0;0;8,91;30,45;29,97
30;6;01/07/2017;2017;182;22,05;27,28;11:00;16,8;11:50;57,26;97,2;11:40;30,84;3:00;3,02;38,07;18,23;11:31;350,1;23,9;12,74;7,61;5,78;27,83;29,02
30;6;02/07/2017;2017;183;21,75;26,21;13:00;14,75;5:00;68,82;93,2;4:30;46,96;13:10;2,06;126,1;7,04;13:00;148,7;30,28;0;0;5,66;27,43;27,56
30;6;03/07/2017;2017;184;23,15;28,09;13:20;17,36;4:20;63,59;85,6;3:30;29,74;10:40;2,87;28,39;7,79;15:40;75,7;30,99;0;0;6,85;28,62;27,83
30;6;04/07/2017;2017;185;24;28,56;12:00;19,11;3:30;65,87;85,9;23:50;47,1;10:10;3,32;32,96;9,67;12:26;96,7;30,96;0;0;6,63;29,07;28,12
30;6;05/07/2017;2017;186;23,82;28,97;13:50;18,37;4:30;71,3;87,7;4:30;52,01;13:50;2,68;39,48;8,11;14:17;85,7;24,69;0;0;5,51;29,06;28,3
30;6;06/07/2017;2017;187;26,01;30,24;15:00;22,33;0:00;62,67;76,5;0:00;38,49;15:10;3,12;54,22;8,31;16:55;86;17,4;0;0;5,72;29,06;28,4
30;6;07/07/2017;2017;188;23,88;27,49;13:20;19,24;23:20;79,6;91,3;8:00;61,85;0:00;2,76;70,8;7,93;12:25;67,93;13,89;0,39;0;3,67;28,03;28,07
30;6;08/07/2017;2017;189;24,8;30,98;14:50;16,69;5:20;64,19;93,7;5:00;30,95;15:40;2,81;196,9;8,26;13:42;170,5;29,75;0;0;6,95;29,32;28,01
30;6;09/07/2017;2017;190;28,07;34,4;11:50;19,65;2:40;45,43;85,2;0:40;26,77;10:10;2,64;208,8;8,48;13:56;169,5;29,67;0;0;7,67;30,65;28,84
30;6;10/07/2017;2017;191;27,57;33,6;11:30;20,19;5:10;52,5;80,9;2:10;28,73;11:10;2,12;135,6;6,68;12:20;200,9;29,52;0;0;7,16;31,7;29,62
30;6;11/07/2017;2017;192;26,39;32,18;14:40;20,46;5:10;60,6;84,8;23:20;36,53;14:20;2,04;80,1;7,34;11:37;108,9;28,28;0;0;6,57;31,77;30,03
30;6;12/07/2017;2017;193;27,61;35,13;16:10;19,25;4:30;60,12;90,5;1:50;28,19;17:50;1,84;134,2;5,68;10:49;155,5;28,27;0;0;6,87;32,4;30,38
30;6;13/07/2017;2017;194;26,65;32,72;14:30;22,26;4:20;72,5;89,9;4:20;45,88;14:00;2,42;69,75;6,67;11:32;98,6;27,3;0;0;6,48;33,16;30,98
30;6;14/07/2017;2017;195;26,15;30,58;13:40;22,33;0:10;73,3;87,8;1:00;48,11;14:00;3,47;61,4;8,99;12:08;78,2;24,63;0;0;6,22;32,54;31,04
30;6;15/07/2017;2017;196;25,72;30,18;13:00;21,25;4:30;70,5;85,7;3:30;52,01;9:40;2,82;54,71;7,53;12:13;81,4;26,01;0;0;5,99;32,13;30,81
30;6;16/07/2017;2017;197;26,04;31,78;14:30;19,65;5:00;60,17;86,9;4:50;34,04;14:30;2,3;28,87;7,51;14:09;86,8;29,18;0;0;6,78;32,1;30,71
30;6;17/07/2017;2017;198;26,12;30,92;13:00;20,12;3:50;63,2;80,8;20:30;41,24;13:00;2,71;41,73;7,86;14:55;95,5;27,03;0;0;6,51;31,85;30,68
30;6;18/07/2017;2017;199;26,96;31,58;14:40;22,19;3:40;59,96;84;22:40;30,41;9:10;2,71;46,82;7,87;10:59;100,2;27,62;0;0;7;32,18;30,73
30;6;19/07/2017;2017;200;26,89;32,32;12:50;22,66;5:20;69,61;85,4;22:50;48,57;14:50;2,63;138,7;8,43;15:21;164,5;25,94;0;0;6,32;32,48;30,98
30;6;20/07/2017;2017;201;27,02;34,46;10:20;19,52;4:20;64,88;88;4:20;24,42;9:50;2,58;120,6;8,86;10:42;77,2;28,29;0;0;7,49;32,52;31,08
30;6;21/07/2017;2017;202;26,26;31,25;12:00;21,25;4:00;68,19;87,9;4:20;45,15;18:10;2,26;164,8;7,25;13:17;168,5;25,64;0;0;5,98;32,53;31,23
30;6;22/07/2017;2017;203;25,77;32,25;12:20;19,11;5:30;68,01;87,2;5:40;38,01;12:20;2,1;174,9;6,8;14:08;168,4;27,57;0;0;6,37;32,34;31,12
30;6;23/07/2017;2017;204;26,68;32,65;15:10;22,19;4:10;62,37;81,9;1:30;35,45;16:20;2,1;155,2;6,84;14:43;82,3;24,31;0;0;6,2;32,27;31,13
30;6;24/07/2017;2017;205;26,62;32,45;13:20;19,45;5:20;63,58;86,2;5:20;35,59;16:10;1,96;151,3;7,51;13:43;166,6;27,97;0;0;6,43;32,39;31,11
30;6;25/07/2017;2017;206;26,26;31,45;14:10;21,4;2:50;69,48;87;5:20;50,53;13:10;2,74;39,73;8,8;11:14;97,6;24,87;0;0;5,96;32,17;31,12
30;6;26/07/2017;2017;207;26,55;31,58;11:50;21,06;5:00;69,78;84,8;5:10;48,37;12:10;2,84;182,8;9,17;15:54;170;27,48;0;0;6,45;32,43;31,17
30;6;27/07/2017;2017;208;26,75;33,86;13:00;19,38;4:40;61,82;89,7;4:20;23,61;13:40;2,66;189,2;8,96;14:01;154,7;25,96;0;0;7,13;31,98;31,11
30;6;28/07/2017;2017;209;28,76;36,54;11:40;20,6;4:00;53,46;79,4;1:00;22,53;12:10;2,02;152,5;7,85;12:36;163,7;26,82;0;0;7,19;32,34;31,01
30;6;29/07/2017;2017;210;28,27;34,93;16:00;20,93;4:20;60,82;88,4;3:10;23,88;17:30;2,12;167;6,51;12:47;82,9;26,27;0;0;6,88;33,21;31,51
30;6;30/07/2017;2017;211;28,65;36,07;14:20;21,27;4:50;54,81;82,2;22:40;28,45;15:50;2,45;188,1;7,87;14:45;170,1;27,09;0;0;7,41;32,99;31,7
30;6;31/07/2017;2017;212;27,35;33,12;15:00;19,72;4:20;70,5;89,3;4:10;53,14;16:40;2,24;144,6;7,81;11:29;116,2;24,85;0;0;5,78;32,8;31,62
30;6;01/08/2017;2017;213;28,22;34,05;11:20;24,28;5:20;71,8;83,8;23:00;42,91;11:00;2,34;64,22;7,3;17:21;144,7;16,75;0;0;5,28;32,78;31,74
30;6;02/08/2017;2017;214;29,01;34,27;11:40;25,35;4:30;69,65;82,3;0:50;49,17;12:10;2,67;43,79;8,09;11:49;83;17,93;0;0;5,52;32,43;31,46
30;6;03/08/2017;2017;215;29,92;34,6;14:10;23,27;5:30;60,24;82,3;4:30;41,77;16:20;2,29;197,4;7,37;13:14;159,8;26,55;0;0;6,68;33,2;31,58
30;6;04/08/2017;2017;216;30,17;37,42;13:20;23,33;3:40;57,45;79,2;4:30;24,42;15:50;1,61;159,8;6,44;11:26;117,9;26,24;0;0;6,78;34,07;32,12
30;6;05/08/2017;2017;217;29,3;36,41;14:30;21,6;5:30;63,47;87,7;4:20;25,83;16:20;1,94;161,9;6,2;13:19;158,5;26,06;0;0;6,82;34,2;32,54
30;6;06/08/2017;2017;218;28,26;32,93;13:20;23;3:50;72,1;88,6;3:10;54,09;13:00;2,53;52,5;7,76;13:36;96,6;24,7;0;0;5,91;33,97;32,56
30;6;07/08/2017;2017;219;28,12;32,25;12:40;23,4;5:40;73,3;87,9;5:00;59,53;13:00;2,25;153,5;8,56;19:37;200,9;20,04;0;0;4,93;33,44;32,44
30;6;08/08/2017;2017;220;28,84;35,13;13:50;22,06;5:30;69,58;91;5:50;40,03;17:00;2,67;86,2;8;18:03;77,3;24;0;0;6,51;33,57;32,25
30;6;09/08/2017;2017;221;28,25;32,45;13:30;24,75;5:10;66,2;83,3;22:40;46,02;11:20;3,32;55,41;7,87;23:21;63,84;24,03;0;0;6,5;33,67;32,37
30;6;10/08/2017;2017;222;23,85;25,89;0:10;21,86;23:40;66,39;82;0:00;59,23;10:30;4,37;54,82;10,61;4:56;63,65;10,38;0;0;3,89;30,78;31,59
30;6;11/08/2017;2017;223;24,54;28,9;15:20;19,32;5:20;60,25;80;5:20;39,16;12:40;2,83;35,73;8,81;15:52;62,87;26,76;0;0;6,17;30,3;30,27
30;6;12/08/2017;2017;224;24,74;29,37;15:00;20,06;4:40;63,85;81,6;4:40;31,15;14:40;3,06;36,26;8,61;13:21;86,8;26,04;0;0;6,5;30,32;30,14
30;6;13/08/2017;2017;225;24,83;29,3;11:40;20,46;5:20;67,72;84,5;3:20;42,52;11:20;3,45;33,44;8,88;13:53;98,6;24,57;0;0;6,1;30,21;29,99
30;6;14/08/2017;2017;226;25,57;30,04;12:50;21,74;5:20;68,01;80,8;22:40;44,74;12:20;3,64;31,64;9,33;13:39;77,8;23,27;0;0;6,18;30,09;29,82
30;6;15/08/2017;2017;227;26,54;30,78;12:30;23,07;3:20;72,7;84,5;23:40;55,78;12:30;2,96;40,55;8,85;11:41;81,9;20,54;0;0;5,23;30,45;29,84
30;6;16/08/2017;2017;228;26,7;30,91;10:50;22,86;2:20;74,5;88,1;2:50;56,24;12:40;1,78;175,5;7,13;11:48;161,9;21,75;0;0;4,89;31,42;30,26
30;6;17/08/2017;2017;229;26,53;32,32;13:40;22,39;2:30;73,5;88,5;3:50;45,68;16:30;1,9;60,76;6,92;11:25;175,8;22,04;0;0;5,3;31,73;30,6
30;6;18/08/2017;2017;230;26,21;32,44;14:20;20,93;3:40;74,8;92,2;4:00;49,11;12:40;1,75;139,4;6,07;13:36;138,6;24,51;0;0;5,42;32,24;30,89
30;6;19/08/2017;2017;231;25,89;31,05;13:30;20,33;4:30;72,7;90,8;4:20;42,12;12:40;2,96;49,85;8,39;13:28;97,8;22,32;0;0;5,71;31,71;30,96
30;6;20/08/2017;2017;232;25,75;29,91;12:50;22,39;5:00;72,4;87,8;3:30;55,37;13:10;3,33;37,96;8,1;12:48;62,68;21,76;0;0;5,3;31,16;30,65
30;6;21/08/2017;2017;233;25,37;29,17;12:40;21,46;4:40;68,26;82,1;4:40;55,51;14:50;2,68;31,58;8,3;13:08;91,4;22,31;0;0;5,14;30,69;30,31
30;6;22/08/2017;2017;234;25,26;30,77;11:50;18,98;5:40;64,57;86,9;5:20;42,18;10:40;1,8;211,3;8,43;13:01;116;24,74;0;0;5,38;30,91;30,26
30;6;23/08/2017;2017;235;24,78;31,58;13:20;17,65;5:20;68,23;87,7;7:40;37,54;11:40;1,88;46,26;6,31;13:37;58,08;24,46;0;0;5,51;30,59;30,14
30;6;24/08/2017;2017;236;24,77;31,11;15:30;17,77;5:10;72,3;93,6;5:20;43,86;15:30;1,92;49,29;7,49;11:52;94,1;23,51;0;0;5,18;30,82;30,17
30;6;25/08/2017;2017;237;25,18;31,18;15:20;19,25;5:30;73;89,3;2:50;40,3;16:20;1,76;45,58;6,82;12:42;85,8;21,24;0;0;4,94;30,69;30,15
30;6;26/08/2017;2017;238;25,9;30,71;13:30;20,86;6:10;75,9;90,6;5:10;53,42;14:30;2,46;43,64;7,37;12:50;63,34;22,39;0;0;5,1;31,16;30,26
30;6;27/08/2017;2017;239;26,05;31,19;14:40;22,19;3:50;75,6;89;23:50;45,48;15:00;2,25;44,68;6,94;10:52;74,6;12,38;0;0;4,04;30,38;30,21
30;6;28/08/2017;2017;240;25,07;29,17;14:20;21,27;23:50;76,5;88,4;0:00;59,75;13:50;1,77;229,7;6,77;16:03;185,9;8,84;0;0;2,8;29,05;29,6
