Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2011-05-27;30;6;2011;147;26.42;;10:50;20.04;5:30;48.25;88.8;23:40;25.56;13:30;2.17;189.9;6.83;15:26;166,5;22.59;0.0;;;5;2011;21;27
2011-05-28;30;6;2011;148;22.61;26.83;12:00;19.64;1:00;74.9;91.3;4:30;50.73;12:50;2.1;48.11;7.88;12:19;89,5;27.24;0.0;0.0;5.42;5;2011;21;28
2011-05-29;30;6;2011;149;21.61;25.47;13:10;19.25;23:00;77.7;89.9;23:30;60.02;13:50;2.27;47.99;7.39;15:24;91,3;18.57;0.0;0.0;4.04;5;2011;21;29
2011-05-30;30;6;2011;150;21.7;26.07;12:00;18.37;1:10;75.1;92.5;1:10;57.32;12:20;2.49;59.36;8.17;14:04;144,3;21.08;0.0;0.0;4.46;5;2011;22;30
2011-05-31;30;6;2011;151;23.35;34.39;11:30;16.89;2:30;67.23;90.7;2:20;40.43;10:40;2.22;151.1;7.13;14:47;164,7;21.87;0.0;0.0;5.92;5;2011;22;31
2011-06-01;30;6;2011;152;18.67;21.25;10:50;16.76;20:30;89.0;96.5;20:00;75.5;10:50;2.4;37.34;6.66;15:31;49,62;6.58;3.0;0.17;1.82;6;2011;22;1
2011-06-02;30;6;2011;153;18.98;22.98;13:20;14.48;4:40;70.1;95.5;4:50;43.4;14:30;2.23;48.64;7.96;10:25;96,7;26.84;0.0;0.0;4.92;6;2011;22;2
2011-06-03;30;6;2011;154;18.5;22.59;15:00;13.95;3:50;66.6;88.2;3:50;46.58;9:40;2.03;38.51;6.55;10:22;105;20.78;0.0;0.0;4.17;6;2011;22;3
2011-06-04;30;6;2011;155;18.76;24.19;13:20;13.75;2:40;61.32;83.7;2:50;39.29;15:10;2.07;21.52;7.88;13:25;88,1;30.45;0.0;0.0;5.57;6;2011;22;4
2011-06-05;30;6;2011;156;19.14;25.26;15:00;11.79;4:40;63.76;89.5;4:50;33.78;14:10;1.82;179.3;7.53;14:31;144,6;29.78;0.0;0.0;5.53;6;2011;22;5
2011-06-06;30;6;2011;157;20.59;26.27;13:20;13.88;4:30;65.73;89.0;5:10;37.67;13:30;2.08;213.7;8.69;14:39;167,2;25.94;0.0;0.0;5.33;6;2011;23;6
2011-06-07;30;6;2011;158;21.41;28.22;13:30;16.56;2:10;58.87;87.3;2:20;38.42;15:10;2.39;264.4;8.7;13:52;185,7;25.38;0.0;0.0;5.71;6;2011;23;7
2011-06-08;30;6;2011;159;22.2;26.88;13:00;16.56;23:40;49.92;76.2;22:40;33.78;13:30;2.99;246.0;9.06;12:48;158,1;25.34;0.0;0.0;6.11;6;2011;23;8
2011-06-09;30;6;2011;160;25.42;;12:30;;11:50;60.18;;12:20;;11:50;2.01;170.3;6.86;11:43;93;29.66;0.0;;;6;2011;23;9
2011-06-10;30;6;2011;161;30.2;;13:10;18.1;5:20;57.47;;11:50;32.16;16:40;2.0;168.9;7.39;14:36;167,5;27.89;0.0;;;6;2011;23;10
2011-06-11;30;6;2011;162;22.37;27.61;15:10;17.77;23:50;68.61;87.6;5:10;45.81;15:10;2.31;52.81;7.01;14:54;110,3;25.59;0.0;0.0;5.49;6;2011;23;11
2011-06-12;30;6;2011;163;28.34;;19:40;;12:00;66.92;;19:40;;12:00;1.73;168.1;7.62;13:39;171,6;30.28;0.0;;;6;2011;23;12
2011-06-13;30;6;2011;164;24.75;;17:00;;9:50;65.99;;12:10;;10:30;2.47;183.0;7.04;14:09;164,9;30.25;0.0;;;6;2011;24;13
2011-06-14;30;6;2011;165;23.24;28.02;15:37;19.18;23:50;73.1;85.9;23:30;;15:37;1.68;72.3;5.27;15:45;75;4.09;0.2;;;6;2011;24;14
2011-06-15;30;6;2011;166;23.63;29.62;11:50;17.43;4:50;68.81;94.9;5:10;46.16;18:00;1.82;173.7;6.41;12:14;136,4;30.4;0.0;0.0;6.07;6;2011;24;15
2011-06-16;30;6;2011;167;24.89;31.03;13:00;17.23;5:00;58.13;85.4;2:20;33.37;17:50;2.14;178.7;7.37;12:35;159,9;30.66;0.0;0.0;6.77;6;2011;24;16
2011-06-17;30;6;2011;168;24.8;31.5;14:20;18.64;5:00;67.74;83.1;23:30;43.92;13:50;2.1;150.3;7.88;13:13;116,5;30.88;0.0;0.0;6.68;6;2011;24;17
2011-06-18;30;6;2011;169;26.99;34.86;10:20;18.04;4:40;55.11;91.6;23:40;18.16;9:40;2.63;169.1;9.1;13:06;166,9;30.82;0.0;0.0;8.08;6;2011;24;18
2011-06-19;30;6;2011;170;24.67;28.56;13:30;22.39;4:30;73.6;96.1;0:50;54.43;13:10;3.22;54.16;8.44;12:00;88,4;21.75;0.0;0.0;5.12;6;2011;24;19
2011-06-20;30;6;2011;171;23.77;28.29;13:40;19.11;4:10;71.5;87.9;23:40;52.74;13:40;1.89;46.41;6.33;11:07;88,4;25.78;0.0;0.0;5.35;6;2011;25;20
2011-06-21;30;6;2011;172;24.61;31.57;12:40;17.7;3:00;69.67;97.6;4:40;39.35;11:20;1.68;90.5;6.77;13:38;136,9;30.64;0.0;0.0;6.38;6;2011;25;21
2011-06-22;30;6;2011;173;25.02;32.57;13:30;19.25;3:20;71.8;97.5;3:50;36.99;13:30;2.0;182.1;7.11;14:58;170;26.76;0.0;0.0;6.24;6;2011;25;22
2011-06-23;30;6;2011;174;24.88;29.62;13:00;19.04;4:30;73.6;92.0;5:30;54.02;12:40;2.46;63.81;7.88;13:52;81,9;25.22;0.0;0.0;5.51;6;2011;25;23
2011-06-24;30;6;2011;175;24.75;28.82;13:10;21.45;23:50;72.2;86.5;5:00;53.15;13:10;3.42;52.82;8.23;11:50;81,1;24.05;0.0;0.0;5.73;6;2011;25;24
2011-06-25;30;6;2011;176;24.15;28.88;13:30;19.98;4:50;67.73;89.0;4:50;45.61;13:40;2.58;36.44;7.01;12:02;100,4;29.61;0.0;0.0;6.31;6;2011;25;25
2011-06-26;30;6;2011;177;24.67;31.57;13:00;16.62;3:40;55.02;84.0;23:40;29.66;10:10;1.49;106.3;6.45;12:48;109,1;30.48;0.0;0.0;6.43;6;2011;25;26
2011-06-27;30;6;2011;178;24.53;31.03;13:10;16.56;4:30;61.79;85.5;0:50;35.58;17:00;1.66;63.23;6.27;14:15;94,7;30.64;0.0;0.0;6.41;6;2011;26;27
2011-06-28;30;6;2011;179;25.34;31.9;14:00;17.5;5:00;63.57;89.5;2:10;42.37;16:40;2.17;181.1;7.12;17:26;160,7;29.96;0.0;0.0;6.58;6;2011;26;28
2011-06-29;30;6;2011;180;25.21;29.95;12:00;19.25;3:40;70.3;88.0;23:40;56.7;12:00;2.5;53.47;8.39;11:41;82,1;27.64;0.0;0.0;5.88;6;2011;26;29
2011-06-30;30;6;2011;181;25.01;28.89;13:20;21.11;23:50;73.9;94.2;4:00;53.96;13:20;2.73;44.06;7.44;13:36;79,2;21.99;0.0;0.0;5.09;6;2011;26;30
2011-07-01;30;6;2011;182;24.82;30.76;12:50;19.84;4:50;71.2;90.5;5:00;46.75;14:00;2.16;147.4;6.47;13:32;169,7;25.69;0.0;0.0;5.81;7;2011;26;1
2011-07-02;30;6;2011;183;26.18;32.71;11:00;19.78;4:20;70.1;95.6;4:40;42.64;10:50;2.37;175.7;7.61;13:46;175,1;29.35;0.0;0.0;6.69;7;2011;26;2
2011-07-03;30;6;2011;184;25.36;32.78;12:40;20.11;5:10;74.7;90.0;5:30;45.06;13:00;1.99;95.1;8.64;14:54;148,8;19.64;0.0;0.0;5.17;7;2011;26;3
2011-07-04;30;6;2011;185;26.16;30.96;13:50;19.31;5:10;46.78;84.8;2:20;30.87;9:40;2.33;207.6;7.68;15:33;176,7;30.47;0.0;0.0;6.96;7;2011;27;4
2011-07-05;30;6;2011;186;26.17;34.05;12:20;18.85;4:30;48.05;89.1;4:10;24.28;16:50;2.33;196.7;8.48;14:46;161,5;30.27;0.0;0.0;7.51;7;2011;27;5
2011-07-06;30;6;2011;187;27.92;35.6;12:30;18.85;3:40;41.95;65.17;5:40;14.86;15:20;2.6;199.5;10.5;16:25;208,4;30.6;0.0;0.0;8.48;7;2011;27;6
2011-07-07;30;6;2011;188;26.47;33.52;12:50;18.85;3:30;56.13;74.0;4:30;31.75;15:40;2.1;170.7;6.6;14:09;159;30.52;0.0;0.0;7.23;7;2011;27;7
2011-07-08;30;6;2011;189;26.77;33.05;12:20;18.91;4:20;51.59;86.6;23:50;16.35;8:50;2.54;130.9;8.22;12:49;148,7;30.77;0.0;0.0;7.75;7;2011;27;8
2011-07-09;30;6;2011;190;25.74;31.9;12:40;20.64;3:20;75.4;98.5;4:50;45.6;12:50;1.97;41.05;6.68;13:25;105,1;25.66;0.0;0.0;5.8;7;2011;27;9
2011-07-10;30;6;2011;191;25.75;30.35;10:40;20.31;4:50;74.1;96.7;0:50;52.14;17:40;1.76;151.6;6.95;11:58;161,5;22.34;0.0;0.0;4.97;7;2011;27;10
2011-07-11;30;6;2011;192;26.2;31.09;16:10;21.52;1:30;75.7;94.2;5:10;45.0;16:10;2.34;50.16;6.82;11:53;103,3;22.95;0.0;0.0;5.58;7;2011;28;11
2011-07-12;30;6;2011;193;25.71;30.03;15:30;21.99;23:50;77.9;93.4;1:20;62.17;12:30;2.24;194.1;10.68;17:53;160,3;14.74;0.0;0.0;3.83;7;2011;28;12
2011-07-13;30;6;2011;194;26.61;33.58;13:00;20.98;1:50;49.13;92.6;2:00;22.47;11:40;2.48;268.0;7.91;13:44;148,5;30.14;0.0;0.0;7.57;7;2011;28;13
2011-07-14;30;6;2011;195;25.6;31.03;14:20;20.44;4:50;67.26;96.0;3:40;31.61;12:40;2.26;54.32;8.49;15:47;118,7;25.67;0.2;0.0;6.17;7;2011;28;14
2011-07-15;30;6;2011;196;25.38;29.68;11:40;21.32;4:50;67.1;90.7;4:50;46.75;16:10;2.63;41.97;8.81;13:21;100,7;28.55;0.0;0.0;6.26;7;2011;28;15
2011-07-16;30;6;2011;197;26.18;31.9;12:50;18.44;4:30;61.54;90.9;3:20;31.75;10:10;2.28;178.9;6.59;13:06;178,8;30.29;0.0;0.0;6.89;7;2011;28;16
2011-07-17;30;6;2011;198;28.28;34.59;12:20;20.44;5:10;60.15;92.4;4:40;32.69;13:50;2.64;196.3;8.95;16:18;188,1;29.83;0.0;0.0;7.47;7;2011;28;17
2011-07-18;30;6;2011;199;26.27;30.35;14:40;22.86;23:50;68.65;87.7;22:10;51.66;14:40;3.29;101.0;8.08;12:56;110,4;24.67;0.0;0.0;6.01;7;2011;29;18
2011-07-19;30;6;2011;200;26.68;32.57;14:30;18.78;5:00;60.17;98.9;4:10;23.47;9:50;2.67;186.2;7.34;12:34;173,4;28.98;0.0;0.0;7.18;7;2011;29;19
2011-07-20;30;6;2011;201;25.72;29.88;14:30;21.11;5:00;61.63;82.0;0:30;44.32;14:30;2.54;64.6;9.04;9:29;48,05;28.58;0.0;0.0;6.43;7;2011;29;20
2011-07-21;30;6;2011;202;25.12;30.29;12:30;19.44;4:40;64.24;86.9;4:40;30.6;14:20;2.79;36.59;7.87;11:45;92,8;28.69;0.0;0.0;6.84;7;2011;29;21
2011-07-22;30;6;2011;203;25.66;30.16;11:20;21.65;23:50;64.68;80.0;23:50;44.73;13:40;3.41;65.73;8.27;12:04;82,9;25.75;0.0;0.0;6.52;7;2011;29;22
2011-07-23;30;6;2011;204;24.81;29.95;13:40;19.97;3:40;71.9;88.2;5:20;55.42;12:40;2.63;191.9;9.0;12:24;141,6;23.45;0.0;0.0;5.35;7;2011;29;23
2011-07-24;30;6;2011;205;25.35;31.9;13:20;20.31;3:00;73.4;93.4;5:50;43.58;12:40;2.16;72.5;7.86;13:28;155,6;25.63;0.0;0.0;5.94;7;2011;29;24
2011-07-25;30;6;2011;206;25.99;30.29;13:40;21.72;4:50;70.5;88.8;5:40;45.13;16:40;2.9;172.7;9.58;14:10;173,2;27.43;0.0;0.0;6.35;7;2011;30;25
2011-07-26;30;6;2011;207;26.48;32.91;13:50;19.04;4:50;59.58;96.5;5:10;29.53;13:40;2.47;180.6;9.06;15:16;171,3;28.67;0.0;0.0;6.91;7;2011;30;26
2011-07-27;30;6;2011;208;25.8;30.35;10:50;21.05;0:40;70.0;86.9;5:00;49.71;9:50;3.21;45.46;10.58;14:25;90,3;25.83;0.0;0.0;6.12;7;2011;30;27
2011-07-28;30;6;2011;209;25.43;29.75;14:50;21.79;4:50;72.3;98.4;4:50;46.07;14:50;2.42;52.91;7.32;11:24;103,1;23.75;0.0;0.0;5.42;7;2011;30;28
2011-07-29;30;6;2011;210;25.44;31.16;14:30;19.9;4:30;70.3;89.5;5:10;40.76;14:30;2.43;179.9;8.22;15:00;157,8;27.95;0.0;0.0;6.36;7;2011;30;29
2011-07-30;30;6;2011;211;25.13;29.95;13:30;20.71;2:40;74.4;92.8;3:00;49.03;16:50;1.94;179.7;7.23;15:28;157,2;21.44;0.0;0.0;4.92;7;2011;30;30
2011-07-31;30;6;2011;212;25.27;30.35;12:50;19.24;4:40;73.3;93.5;5:20;54.88;12:50;1.72;139.5;6.32;13:32;161,6;26.01;0.0;0.0;5.36;7;2011;30;31
2011-08-01;30;6;2011;213;26.15;30.62;14:50;22.12;5:10;71.5;85.9;22:50;49.91;14:50;2.67;38.08;7.27;16:15;83,9;24.95;0.0;0.0;5.88;8;2011;31;1
2011-08-02;30;6;2011;214;26.3;31.03;11:20;21.92;5:40;67.99;83.7;0:00;45.87;10:40;2.36;209.2;7.22;16:49;145,9;25.35;0.0;0.0;5.97;8;2011;31;2
2011-08-03;30;6;2011;215;27.18;34.59;10:40;20.64;4:50;64.12;88.7;5:00;26.64;10:20;1.84;99.5;7.9;10:37;58,36;26.98;0.0;0.0;6.6;8;2011;31;3
2011-08-04;30;6;2011;216;26.48;32.71;13:50;21.59;3:20;73.7;94.3;4:50;49.77;13:50;2.16;158.8;6.72;15:46;159,7;25.63;0.0;0.0;5.86;8;2011;31;4
2011-08-05;30;6;2011;217;25.93;30.22;16:10;21.25;5:00;73.8;92.7;5:30;52.73;16:10;2.83;175.6;8.97;11:20;154,9;24.83;0.0;0.0;5.62;8;2011;31;5
2011-08-06;30;6;2011;218;27.6;34.93;11:10;20.78;5:00;64.76;90.5;5:30;34.71;12:30;2.38;194.1;8.12;14:47;169,9;27.37;0.0;0.0;6.91;8;2011;31;6
2011-08-07;30;6;2011;219;29.47;37.69;11:40;21.25;5:10;53.82;81.2;3:10;24.21;13:20;2.13;159.5;8.3;13:23;145,1;27.95;0.0;0.0;7.52;8;2011;31;7
2011-08-08;30;6;2011;220;27.34;31.9;12:00;21.59;5:10;71.0;88.8;4:40;49.51;8:40;2.61;70.6;8.02;11:57;92,5;26.39;0.0;0.0;6.11;8;2011;32;8
2011-08-09;30;6;2011;221;26.31;30.62;13:20;23.07;23:50;65.81;87.2;3:50;45.4;13:20;2.61;68.09;8.94;15:00;106,3;25.12;0.0;0.0;5.97;8;2011;32;9
2011-08-10;30;6;2011;222;25.49;30.35;13:40;22.59;1:10;62.75;76.1;4:50;41.63;13:40;2.54;57.42;8.35;13:12;97;24.1;0.0;0.0;6.04;8;2011;32;10
2011-08-11;30;6;2011;223;24.87;29.35;13:50;21.38;5:30;65.59;80.2;23:40;46.68;14:10;2.23;38.12;6.42;13:28;95,3;25.0;0.0;0.0;5.63;8;2011;32;11
2011-08-12;30;6;2011;224;25.41;31.09;14:00;19.78;5:30;67.33;87.6;4:10;28.65;12:00;2.33;26.42;6.01;14:52;105;25.83;0.0;0.0;6.25;8;2011;32;12
2011-08-13;30;6;2011;225;26.41;31.9;13:00;20.71;5:50;58.89;84.4;0:00;27.04;10:20;2.22;204.5;8.21;14:50;158,7;26.82;0.0;0.0;6.49;8;2011;32;13
2011-08-14;30;6;2011;226;27.65;36.54;12:20;19.71;5:30;55.94;85.0;23:10;31.28;15:40;2.24;168.7;8.72;13:21;176,1;26.42;0.0;0.0;6.99;8;2011;32;14
2011-08-15;30;6;2011;227;27.08;33.11;13:40;20.11;5:10;68.78;87.5;23:50;37.73;15:10;1.89;121.1;7.13;15:46;148;26.2;0.0;0.0;6.05;8;2011;33;15
2011-08-16;30;6;2011;228;26.6;31.77;14:50;22.26;4:40;70.1;91.1;2:00;41.5;13:10;1.97;33.41;6.18;13:18;81,6;26.18;0.0;0.0;5.9;8;2011;33;16
2011-08-17;30;6;2011;229;26.57;31.5;13:10;20.11;5:00;69.9;94.6;5:10;33.23;8:50;1.97;37.7;6.08;15:45;83,6;25.68;0.0;0.0;5.84;8;2011;33;17
2011-08-18;30;6;2011;230;26.4;30.42;13:30;21.05;3:20;74.9;92.3;0:50;57.91;10:40;3.24;49.88;8.1;14:09;55,49;23.2;0.0;0.0;5.31;8;2011;33;18
2011-08-19;30;6;2011;231;26.78;30.83;13:10;23.2;5:30;74.1;85.3;21:40;53.88;13:10;2.86;32.08;8.46;11:55;80,1;23.55;0.0;0.0;5.62;8;2011;33;19
2011-08-20;30;6;2011;232;27.09;31.23;12:30;23.0;2:20;66.56;83.0;22:40;44.59;10:20;2.82;26.39;7.35;13:56;92,8;25.23;0.0;0.0;6.17;8;2011;33;20
2011-08-21;30;6;2011;233;27.15;32.51;11:00;22.33;5:40;58.9;79.5;0:00;30.87;11:00;2.87;15.52;8.82;13:28;71,9;25.15;0.0;0.0;6.79;8;2011;33;21
2011-08-22;30;6;2011;234;26.12;31.3;11:50;22.46;23:20;68.68;88.2;21:00;48.5;11:40;1.89;214.1;7.05;14:53;175,7;22.38;0.0;0.0;5.15;8;2011;34;22
2011-08-23;30;6;2011;235;26.32;31.5;11:20;20.58;5:10;74.4;92.1;6:00;50.04;11:20;1.71;156.2;6.57;14:00;137,1;24.35;0.0;0.0;5.22;8;2011;34;23
2011-08-24;30;6;2011;236;26.5;31.97;13:10;20.91;5:20;73.2;93.9;6:10;43.05;14:40;2.24;160.2;7.65;13:21;153,7;24.89;0.0;0.0;5.71;8;2011;34;24
2011-08-25;30;6;2011;237;26.17;32.37;11:20;20.58;5:30;69.22;91.0;6:10;34.71;14:10;2.25;180.9;8.28;12:53;181,4;25.55;0.0;0.0;6.06;8;2011;34;25
2011-08-26;30;6;2011;238;27.71;33.38;9:40;20.24;2:50;52.32;90.6;4:20;19.91;9:50;1.93;219.3;9.37;13:41;162,4;25.49;0.0;0.0;6.18;8;2011;34;26
2011-08-27;30;6;2011;239;26.1;29.48;12:00;22.8;5:30;57.99;81.6;22:40;22.01;0:10;3.55;61.13;9.44;13:11;74,3;22.95;0.0;0.0;6.72;8;2011;34;27
2011-08-28;30;6;2011;240;25.11;28.88;11:30;21.65;23:50;72.5;82.9;23:50;54.89;11:30;2.04;53.98;6.93;13:21;106,4;18.48;0.0;0.0;4.35;8;2011;34;28
2011-08-29;30;6;2011;241;25.39;30.42;13:10;19.77;5:00;74.3;90.7;6:00;55.69;13:00;1.72;189.2;9.06;13:47;172,2;20.02;0.0;0.0;4.38;8;2011;35;29
2011-08-30;30;6;2011;242;25.97;30.89;11:10;21.72;23:10;73.1;90.5;5:40;50.58;11:10;2.43;187.2;8.03;15:04;160,4;20.59;0.0;0.0;4.95;8;2011;35;30
2011-08-31;30;6;2011;243;25.53;31.09;11:10;19.71;4:50;67.94;91.1;6:20;38.68;16:10;2.1;173.4;7.31;13:49;169,8;23.77;0.0;0.0;5.41;8;2011;35;31
2011-09-01;30;6;2011;244;26.02;30.96;13:20;21.72;6:20;67.9;94.9;6:40;42.78;17:00;1.85;132.6;6.38;14:52;160,5;23.04;0.2;0.0;5.1;9;2011;35;1
2011-09-02;30;6;2011;245;21.97;27.62;8:00;18.57;23:50;82.4;96.9;13:30;51.14;8:30;1.74;271.7;9.49;8:34;269,8;5.64;10.0;5.63;2.38;9;2011;35;2
2011-09-03;30;6;2011;246;21.9;26.68;14:20;16.03;5:50;65.87;94.3;1:50;42.25;11:00;1.5;233.0;8.01;14:06;186,5;22.34;0.0;0.0;4.27;9;2011;35;3
2011-09-04;30;6;2011;247;24.67;29.55;12:10;19.71;1:00;55.16;81.9;23:40;36.66;9:20;2.83;228.0;8.58;12:39;178;24.24;0.0;0.0;5.81;9;2011;35;4
2011-09-05;30;6;2011;248;25.08;31.63;10:20;18.04;4:50;62.81;88.1;23:50;31.07;10:20;1.86;83.4;7.16;12:51;139,4;23.81;0.0;0.0;5.4;9;2011;36;5
2011-09-06;30;6;2011;249;25.22;30.15;14:40;21.65;23:50;73.3;91.7;2:00;46.14;14:40;2.05;26.29;6.98;11:43;59,22;22.26;0.0;0.0;4.93;9;2011;36;6
2011-09-07;30;6;2011;250;24.94;31.63;13:20;18.17;5:40;70.8;100.0;6:20;37.53;11:00;1.72;180.0;6.53;14:14;171,9;23.64;0.0;0.0;5.06;9;2011;36;7
2011-09-08;30;6;2011;251;24.34;31.23;12:30;17.43;5:40;63.65;91.3;4:30;31.88;12:10;2.03;188.8;6.87;15:49;160,3;23.77;0.0;0.0;5.38;9;2011;36;8
2011-09-09;30;6;2011;252;25.21;33.38;14:20;17.36;4:30;52.18;78.9;22:30;23.0;10:20;1.39;161.3;6.36;13:59;138,7;23.93;0.0;0.0;5.26;9;2011;36;9
2011-09-10;30;6;2011;253;24.84;32.31;11:00;17.84;6:00;53.66;75.9;0:00;23.88;11:00;1.79;182.2;7.4;12:40;184,2;23.69;0.0;0.0;5.53;9;2011;36;10
2011-09-11;30;6;2011;254;25.45;32.98;11:30;17.9;5:20;55.68;82.7;5:40;31.49;17:30;1.9;198.0;8.03;14:28;188,1;23.21;0.0;0.0;5.48;9;2011;36;11
2011-09-12;30;6;2011;255;24.8;30.35;12:00;19.25;5:00;67.3;87.7;23:50;44.53;11:50;2.22;42.24;8.56;13:09;102,8;21.78;0.0;0.0;4.92;9;2011;37;12
2011-09-13;30;6;2011;256;24.74;29.15;11:10;20.98;3:40;75.3;93.1;3:50;54.9;10:50;2.46;11.83;7.44;13:14;82,7;20.92;0.0;0.0;4.51;9;2011;37;13
2011-09-14;30;6;2011;257;24.96;30.42;11:20;19.91;3:40;72.5;95.2;2:20;38.74;12:00;3.18;15.93;9.22;13:00;80,3;21.6;0.0;0.0;5.44;9;2011;37;14
2011-09-15;30;6;2011;258;24.97;29.61;11:40;21.32;5:10;72.6;87.8;23:10;48.23;10:40;2.58;18.03;7.83;11:40;88,8;21.11;0.0;0.0;4.87;9;2011;37;15
2011-09-16;30;6;2011;259;24.59;30.42;14:10;19.31;6:00;74.8;93.6;6:10;48.09;13:50;1.72;282.2;6.02;14:52;94,6;21.59;0.0;0.0;4.48;9;2011;37;16
2011-09-17;30;6;2011;260;23.83;29.21;12:00;18.51;4:30;79.7;100.0;5:40;57.98;14:00;2.08;204.9;7.26;14:47;177,5;19.57;0.0;0.0;3.97;9;2011;37;17
2011-09-18;30;6;2011;261;25.02;33.31;12:50;17.77;6:00;65.14;94.7;3:00;26.57;12:20;2.9;149.9;9.66;20:30;79,2;19.82;0.0;0.0;5.93;9;2011;37;18
2011-09-19;30;6;2011;262;23.61;28.74;12:30;18.78;23:30;56.88;76.8;23:50;38.47;12:30;2.25;90.5;7.6;14:41;171,6;20.95;0.0;0.0;4.83;9;2011;38;19
2011-09-20;30;6;2011;263;22.47;27.4;13:40;17.63;5:30;64.33;85.0;5:40;39.28;14:00;2.08;12.87;7.41;13:28;99,8;21.42;0.0;0.0;4.48;9;2011;38;20
2011-09-21;30;6;2011;264;22.82;27.8;12:10;18.85;5:50;68.95;83.5;23:40;50.38;11:50;2.0;9.97;6.7;13:48;103,8;17.76;0.0;0.0;3.93;9;2011;38;21
2011-09-22;30;6;2011;265;22.26;27.53;12:10;17.09;6:10;78.0;95.9;5:50;58.45;12:10;1.77;197.0;7.47;14:10;161,6;17.31;0.0;0.0;3.42;9;2011;38;22
2011-09-23;30;6;2011;266;22.96;26.99;13:10;19.97;4:20;76.3;97.2;22:00;53.76;11:20;2.01;194.3;7.57;14:20;152;15.15;1.8;0.0;3.34;9;2011;38;23
2011-09-24;30;6;2011;267;23.44;29.21;13:10;18.85;23:30;64.08;91.2;6:40;33.76;12:10;1.65;236.1;7.61;15:03;199,4;19.04;0.4;0.0;4.16;9;2011;38;24
2011-09-25;30;6;2011;268;22.36;27.73;14:30;16.96;2:50;77.0;99.8;6:40;55.09;11:20;2.02;18.28;6.45;13:21;102,2;17.8;0.0;0.0;3.56;9;2011;38;25
2011-09-26;30;6;2011;269;23.35;27.6;13:30;20.04;6:10;75.3;89.6;0:20;55.85;11:30;2.71;21.1;7.34;12:17;88,5;17.11;0.0;0.0;3.89;9;2011;39;26
2011-09-27;30;6;2011;270;23.33;27.81;11:40;20.11;5:30;73.8;90.5;1:20;48.97;11:40;2.56;20.97;7.48;13:49;66,58;18.86;0.0;0.0;4.19;9;2011;39;27
2011-09-28;30;6;2011;271;23.27;27.41;12:00;20.17;6:40;71.9;88.2;2:30;46.15;14:50;2.65;20.41;7.63;12:19;70,3;17.08;0.0;0.0;4.11;9;2011;39;28
2011-09-29;30;6;2011;272;23.16;27.88;13:20;20.04;1:10;71.8;90.9;1:10;53.29;12:00;2.73;15.28;9.16;11:40;91;14.22;0.0;0.0;3.65;9;2011;39;29
2011-09-30;30;6;2011;273;22.97;26.74;12:10;19.64;6:20;70.2;89.4;23:50;53.69;11:30;2.94;24.0;8.84;14:38;86,4;15.54;0.0;0.0;3.74;9;2011;39;30
2011-10-01;30;6;2011;274;23.06;26.75;12:10;20.24;5:00;70.4;89.8;0:10;48.58;12:10;3.18;30.83;9.22;13:31;69,27;15.88;0.0;0.0;4.01;10;2011;39;1
2011-10-02;30;6;2011;275;22.74;27.07;12:50;19.24;5:40;72.5;90.1;23:50;54.49;12:50;2.6;11.41;7.51;12:04;80,8;16.83;0.0;0.0;3.71;10;2011;39;2
2011-10-03;30;6;2011;276;22.24;27.26;12:10;17.63;5:40;77.4;95.8;6:20;50.51;11:20;1.98;231.3;6.96;13:22;167,2;17.4;0.0;0.0;3.51;10;2011;40;3
2011-10-04;30;6;2011;277;21.01;26.46;14:40;15.62;23:30;77.2;100.0;6:20;46.21;14:40;1.12;276.3;4.9;13:30;97,2;16.6;0.2;0.0;2.96;10;2011;40;4
2011-10-05;30;6;2011;278;21.3;28.2;13:10;14.89;5:20;59.1;95.3;1:00;26.3;14:50;1.18;199.2;5.92;14:21;61,89;19.59;0.0;0.0;3.54;10;2011;40;5
2011-10-06;30;6;2011;279;20.84;27.27;13:30;14.22;4:50;60.42;82.9;23:50;33.5;11:50;1.78;199.4;6.97;14:00;153,1;19.46;0.0;0.0;3.87;10;2011;40;6
2011-10-07;30;6;2011;280;21.3;26.86;11:30;15.29;2:30;76.3;99.8;5:10;49.77;11:10;1.48;40.69;5.16;17:06;64,22;15.97;0.0;0.0;3.01;10;2011;40;7
2011-10-08;30;6;2011;281;19.96;24.52;14:10;15.08;23:50;54.61;81.1;23:40;30.68;14:10;2.15;357.4;6.33;15:56;90,4;17.59;0.0;0.0;3.77;10;2011;40;8
2011-10-09;30;6;2011;282;19.41;24.19;14:00;14.14;4:00;71.6;88.8;3:50;46.76;13:20;1.82;217.0;6.1;12:06;177,2;19.0;0.0;0.0;3.28;10;2011;40;9
2011-10-10;30;6;2011;283;20.17;25.92;13:00;14.48;3:30;75.6;94.3;4:00;49.03;13:20;1.26;218.3;5.06;15:02;106,5;18.28;0.0;0.0;3.02;10;2011;41;10
